play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
1410,2024_01_MIN_NYG,2024090807,NYG,MIN,REG,1,NYG,home,MIN,MIN,35.0,2024-09-08,415.0,415.0,Half1,06:55,MIN 35,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the NYG 30.",kickoff,65.0,1.10841101594269,0.308346971170977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Reichard,00-0039404,,,NYG,0.0,,,,,,Home
2075,2024_01_MIN_NYG,2024090807,NYG,MIN,REG,1,MIN,away,NYG,NYG,35.0,2024-09-08,900.0,1800.0,Half2,15:00,NYG 35,"9-G.Gano kicks 65 yards from NYG 35 to end zone, Touchback to the MIN 30.",kickoff,65.0,0.770222366787493,0.257819156162441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,G.Gano,00-0026858,,,MIN,0.0,,,,,,Home
2294,2024_01_MIN_NYG,2024090807,NYG,MIN,REG,1,NYG,home,MIN,MIN,35.0,2024-09-08,728.0,1628.0,Half2,12:08,MIN 35,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the NYG 30.",kickoff,65.0,1.44528718851507,0.330466420389712,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Reichard,00-0039404,,,NYG,0.0,,,,,,Home
2613,2024_01_MIN_NYG,2024090807,NYG,MIN,REG,1,MIN,away,NYG,NYG,35.0,2024-09-08,368.0,1268.0,Half2,06:08,NYG 35,"9-G.Gano kicks 65 yards from NYG 35 to end zone, Touchback to the MIN 30.",kickoff,65.0,0.874336594715715,-0.150864027440548,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,G.Gano,00-0026858,,,MIN,0.0,,,,,,Home
2846,2024_01_MIN_NYG,2024090807,NYG,MIN,REG,1,NYG,home,MIN,MIN,35.0,2024-09-08,262.0,1162.0,Half2,04:22,MIN 35,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the NYG 30.",kickoff,65.0,2.04063006932847,0.300296407192946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,W.Reichard,00-0039404,,,NYG,0.0,,,,,,Home
40,2024_01_NE_CIN,2024090803,CIN,NE,REG,1,CIN,home,NE,NE,35.0,2024-09-08,900.0,1800.0,Half1,15:00,NE 35,"13-J.Slye kicks 65 yards from NE 35 to end zone, Touchback to the CIN 30. PENALTY on NE-24-D.Pettus, Illegal Formation, 5 yards, enforced at CIN 30.",kickoff,65.0,1.4740977678448,0.562355830334127,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Slye,00-0035192,,,CIN,0.0,NE,00-0039692,D.Pettus,5.0,Illegal Formation,Home
875,2024_01_NE_CIN,2024090803,CIN,NE,REG,1,CIN,home,NE,NE,35.0,2024-09-08,898.0,898.0,Half1,14:58,NE 35,"13-J.Slye kicks 65 yards from NE 35 to end zone, Touchback to the CIN 30.",kickoff,65.0,1.2404618235305,0.311985799577087,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Slye,00-0035192,,,CIN,0.0,,,,,,Home
2124,2024_01_NE_CIN,2024090803,CIN,NE,REG,1,CIN,home,NE,NE,35.0,2024-09-08,694.0,1594.0,Half2,11:34,NE 35,"13-J.Slye kicks 65 yards from NE 35 to end zone, Touchback to the CIN 30.",kickoff,65.0,1.43610855424777,0.327380002709106,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Slye,00-0035192,,,CIN,0.0,,,,,,Home
2753,2024_01_NE_CIN,2024090803,CIN,NE,REG,1,NE,away,CIN,CIN,35.0,2024-09-08,70.0,970.0,Half2,01:10,CIN 35,"2-E.McPherson kicks 65 yards from CIN 35 to end zone, Touchback to the NE 30.",kickoff,65.0,0.926644739229232,0.277062116656452,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,E.McPherson,00-0036854,,,NE,0.0,,,,,,Home
3234,2024_01_NE_CIN,2024090803,CIN,NE,REG,1,CIN,home,NE,NE,35.0,2024-09-08,526.0,526.0,Half2,08:46,NE 35,"13-J.Slye kicks 65 yards from NE 35 to end zone, Touchback to the CIN 30.",kickoff,65.0,1.20214356342331,0.20595277659595,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Slye,00-0035192,,,CIN,0.0,,,,,,Home
3441,2024_01_NE_CIN,2024090803,CIN,NE,REG,1,NE,away,CIN,CIN,35.0,2024-09-08,374.0,374.0,Half2,06:14,CIN 35,"2-E.McPherson kicks 65 yards from CIN 35 to end zone, Touchback to the NE 30.",kickoff,65.0,1.01330124028027,0.35718049434945,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,E.McPherson,00-0036854,,,NE,0.0,,,,,,Home
40,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,NYJ,away,SF,SF,35.0,2024-09-09,900.0,1800.0,Half1,15:00,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the NYJ 30.",kickoff,65.0,0.770222366787493,0.257819156162441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,NYJ,0.0,,,,,,Home
378,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,NYJ,away,SF,SF,35.0,2024-09-09,658.0,1558.0,Half1,10:58,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the NYJ 30.",kickoff,65.0,0.868890450336039,0.294439831282944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,NYJ,0.0,,,,,,Home
696,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,SF,home,NYJ,NYJ,35.0,2024-09-09,231.0,1131.0,Half1,03:51,NYJ 35,"9-G.Zuerlein kicks 65 yards from NYJ 35 to end zone, Touchback to the SF 30.",kickoff,65.0,1.37503541237675,0.331680421717465,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,G.Zuerlein,00-0029621,,,SF,0.0,,,,,,Home
1440,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,NYJ,away,SF,SF,35.0,2024-09-09,414.0,414.0,Half1,06:54,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the NYJ 30.",kickoff,65.0,1.0777332438156,0.297385970596224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,NYJ,0.0,,,,,,Home
1919,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,NYJ,away,SF,SF,35.0,2024-09-09,4.0,4.0,Half1,00:04,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the NYJ 30.",kickoff,65.0,0.0168208706891164,-0.0168208706891164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,NYJ,0.0,,,,,,Home
1997,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,SF,home,NYJ,NYJ,35.0,2024-09-09,900.0,1800.0,Half2,15:00,NYJ 35,"9-G.Zuerlein kicks 65 yards from NYJ 35 to end zone, Touchback to the SF 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,G.Zuerlein,00-0029621,,,SF,0.0,,,,,,Home
2658,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,NYJ,away,SF,SF,35.0,2024-09-09,208.0,1108.0,Half2,03:28,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the NYJ 30.",kickoff,65.0,0.865055854897946,0.292723856400698,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,NYJ,0.0,,,,,,Home
2840,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,SF,home,NYJ,NYJ,35.0,2024-09-09,99.0,999.0,Half2,01:39,NYJ 35,"9-G.Zuerlein kicks 65 yards from NYJ 35 to landing zone to end zone, Touchback to the SF 20.",kickoff,65.0,1.35829191189259,-0.457804379984736,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,G.Zuerlein,00-0029621,,,SF,0.0,,,,,,Home
3546,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,NYJ,away,SF,SF,35.0,2024-09-09,260.0,260.0,Half2,04:20,SF 35,"4-J.Moody kicks 65 yards from SF 35 to end zone, Touchback to the NYJ 30.",kickoff,65.0,0.773324048845097,0.375328970025294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Moody,00-0038562,,,NYJ,0.0,,,,,,Home
3900,2024_01_NYJ_SF,2024090900,SF,NYJ,REG,1,SF,home,NYJ,NYJ,35.0,2024-09-09,25.0,25.0,Half2,00:25,NYJ 35,"9-G.Zuerlein kicks 65 yards from NYJ 35 to end zone, Touchback to the SF 30.",kickoff,65.0,0.208123830670957,-0.208123830670957,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,G.Zuerlein,00-0029621,,,SF,0.0,,,,,,Home
380,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,PIT,away,ATL,ATL,35.0,2024-09-08,546.0,1446.0,Half1,09:06,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PIT 30.",kickoff,65.0,1.0230761943385,0.275983313564211,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PIT,0.0,,,,,,Home
653,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,ATL,home,PIT,PIT,35.0,2024-09-08,277.0,1177.0,Half1,04:37,PIT 35,"9-C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,1.62844240106642,0.302907735109329,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Boswell,00-0031136,,,ATL,0.0,,,,,,Home
1890,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,PIT,away,ATL,ATL,35.0,2024-09-08,32.0,32.0,Half1,00:32,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PIT 30.",kickoff,65.0,0.472365231777076,0.0914723224705085,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PIT,0.0,,,,,,Home
2094,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,PIT,away,ATL,ATL,35.0,2024-09-08,900.0,1800.0,Half2,15:00,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PIT 30.",kickoff,65.0,0.930687751155347,0.241651427466422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PIT,0.0,,,,,,Home
2558,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,ATL,home,PIT,PIT,35.0,2024-09-08,465.0,1365.0,Half2,07:45,PIT 35,"9-C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,1.52594420081005,0.304930645506829,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Boswell,00-0031136,,,ATL,0.0,,,,,,Home
3005,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,ATL,home,PIT,PIT,35.0,2024-09-08,25.0,925.0,Half2,00:25,PIT 35,"9-C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,1.41164283175021,0.293587903957814,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Boswell,00-0031136,,,ATL,0.0,,,,,,Home
4120,2024_01_PIT_ATL,2024090800,ATL,PIT,REG,1,ATL,home,PIT,PIT,35.0,2024-09-08,28.0,28.0,Half2,00:28,PIT 35,"9-C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,0.234928634949029,0.060932056629099,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Boswell,00-0031136,,,ATL,0.0,,,,,,Home
1044,2024_01_TEN_CHI,2024090802,CHI,TEN,REG,1,CHI,home,TEN,TEN,35.0,2024-09-08,846.0,846.0,Half1,14:06,TEN 35,"6-N.Folk kicks 65 yards from TEN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,0.91909810481593,0.282335015479475,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Folk,00-0025565,,,CHI,0.0,,,,,,Home
2101,2024_01_TEN_CHI,2024090802,CHI,TEN,REG,1,CHI,home,TEN,TEN,35.0,2024-09-08,900.0,1800.0,Half2,15:00,TEN 35,"6-N.Folk kicks 65 yards from TEN 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Folk,00-0025565,,,CHI,0.0,,,,,,Home
3244,2024_01_TEN_CHI,2024090802,CHI,TEN,REG,1,TEN,away,CHI,CHI,35.0,2024-09-08,887.0,887.0,Half2,14:47,CHI 35,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the TEN 30.",kickoff,65.0,0.902974591590464,0.266863379627466,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Santos,00-0031203,,,TEN,0.0,,,,,,Home
39,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,TB,home,WAS,WAS,35.0,2024-09-08,900.0,1800.0,Half1,15:00,WAS 35,"3-C.York kicks 65 yards from WAS 35 to end zone, Touchback to the TB 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.York,00-0038097,,,TB,0.0,,,,,,Home
259,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,WAS,away,TB,TB,35.0,2024-09-08,694.0,1594.0,Half1,11:34,TB 35,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.872653390746564,0.293927973601967,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Camarda,00-0038042,,,WAS,0.0,,,,,,Home
661,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,WAS,away,TB,TB,35.0,2024-09-08,308.0,1208.0,Half1,05:08,TB 35,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.874875068664551,0.291772017255425,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Camarda,00-0038042,,,WAS,0.0,,,,,,Home
1471,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,TB,home,WAS,WAS,35.0,2024-09-08,437.0,437.0,Half1,07:17,WAS 35,"3-C.York kicks 62 yards from WAS 35 to TB 3, out of bounds. PENALTY on WAS-3-C.York, Kickoff Out of Bounds, placed at TB 40.",kickoff,25.0,1.29065053956583,0.869683691998944,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.York,00-0038097,,,TB,0.0,WAS,00-0038097,C.York,0.0,,Home
1928,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,WAS,away,TB,TB,35.0,2024-09-08,900.0,1800.0,Half2,15:00,TB 35,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.770222366787493,0.257819156162441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Camarda,00-0038042,,,WAS,0.0,,,,,,Home
2528,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,WAS,away,TB,TB,35.0,2024-09-08,431.0,1331.0,Half2,07:11,TB 35,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.756022592075169,0.331753567326814,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Camarda,00-0038042,,,WAS,0.0,,,,,,Home
3114,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,WAS,away,TB,TB,35.0,2024-09-08,895.0,895.0,Half2,14:55,TB 35,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback to the WAS 30. PENALTY on WAS-86-Z.Ertz, Illegal Formation, 5 yards, enforced at WAS 30.",kickoff,65.0,0.822616358054802,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Camarda,00-0038042,,,WAS,0.0,WAS,00-0030061,Z.Ertz,5.0,Illegal Formation,Home
3644,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,WAS,away,TB,TB,35.0,2024-09-08,209.0,209.0,Half2,03:29,TB 35,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback to the WAS 30.",kickoff,65.0,0.758745364146307,0.340256993542425,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Camarda,00-0038042,,,WAS,0.0,,,,,,Home
3982,2024_01_WAS_TB,2024090811,TB,WAS,REG,1,TB,home,WAS,WAS,35.0,2024-09-08,72.0,72.0,Half2,01:12,WAS 35,3-C.York kicks onside 12 yards from WAS 35 to WAS 47. 10-T.Palmer (didn't try to advance) to WAS 47 for no gain.,kickoff,12.0,0.6331164133735,1.31610182469012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.York,00-0038097,,,,0.0,,,,,,Home
1107,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,PHI,home,ATL,ATL,35.0,2024-09-16,682.0,682.0,Half1,11:22,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PHI 30.",kickoff,65.0,1.16967548010871,0.280657422030345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PHI,0.0,,,,,,Home
1967,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,PHI,home,ATL,ATL,35.0,2024-09-16,6.0,6.0,Half1,00:06,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PHI 30.",kickoff,65.0,0.0198330357088707,-0.0198330357088707,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PHI,0.0,,,,,,Home
2033,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,ATL,away,PHI,PHI,35.0,2024-09-16,900.0,1800.0,Half2,15:00,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,0.770222366787493,0.257819156162441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,ATL,0.0,,,,,,Home
2265,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,PHI,home,ATL,ATL,35.0,2024-09-16,612.0,1512.0,Half2,10:12,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PHI 30.",kickoff,65.0,1.40620459802449,0.327167216222733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PHI,0.0,,,,,,Home
2581,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,ATL,away,PHI,PHI,35.0,2024-09-16,268.0,1168.0,Half2,04:28,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,0.889997076243162,0.290647158864886,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,ATL,0.0,,,,,,Home
2794,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,PHI,home,ATL,ATL,35.0,2024-09-16,81.0,981.0,Half2,01:21,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PHI 30.",kickoff,65.0,1.36088011832908,0.315775293391198,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PHI,0.0,,,,,,Home
3364,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,ATL,away,PHI,PHI,35.0,2024-09-16,407.0,407.0,Half2,06:47,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,1.02200401760638,0.346848670393229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,ATL,0.0,,,,,,Home
3841,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,ATL,away,PHI,PHI,35.0,2024-09-16,99.0,99.0,Half2,01:39,PHI 35,"10-B.Mann kicks 65 yards from PHI 35 to end zone, Touchback to the ATL 30.",kickoff,65.0,1.03508236759808,0.270773044321686,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Mann,00-0036313,,,ATL,0.0,,,,,,Home
4048,2024_02_ATL_PHI,2024091600,PHI,ATL,REG,2,PHI,home,ATL,ATL,35.0,2024-09-16,34.0,34.0,Half2,00:34,ATL 35,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback to the PHI 30.",kickoff,65.0,0.368903610971756,0.065090790798422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,B.Pinion,00-0032065,,,PHI,0.0,,,,,,Home
40,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,MIA,home,BUF,BUF,35.0,2024-09-12,900.0,1800.0,Half1,15:00,BUF 35,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the MIA 30.",kickoff,65.0,1.4740977678448,0.314632988069207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Bass,00-0036162,,,MIA,0.0,,,,,,Home
363,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,MIA,home,BUF,BUF,35.0,2024-09-12,589.0,1489.0,Half1,09:49,BUF 35,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the MIA 30.",kickoff,65.0,1.70597985340282,0.337216899031773,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Bass,00-0036162,,,MIA,0.0,,,,,,Home
710,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,BUF,away,MIA,MIA,35.0,2024-09-12,201.0,1101.0,Half1,03:21,MIA 35,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback to the BUF 30.",kickoff,65.0,0.460890366928652,0.295182054629549,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Sanders,00-0034794,,,BUF,0.0,,,,,,Home
1113,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,MIA,home,BUF,BUF,35.0,2024-09-12,761.0,761.0,Half1,12:41,BUF 35,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the MIA 30.",kickoff,65.0,1.44649134762585,0.284353118855506,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Bass,00-0036162,,,MIA,0.0,,,,,,Home
1506,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,MIA,home,BUF,BUF,35.0,2024-09-12,385.0,385.0,Half1,06:25,BUF 35,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the MIA 30.",kickoff,65.0,1.13147282041609,0.355835806345567,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Bass,00-0036162,,,MIA,0.0,,,,,,Home
1685,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,MIA,home,BUF,BUF,35.0,2024-09-12,216.0,216.0,Half1,03:36,BUF 35,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the MIA 30.",kickoff,65.0,0.931956158252433,0.359124536043964,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Bass,00-0036162,,,MIA,0.0,,,,,,Home
2108,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,BUF,away,MIA,MIA,35.0,2024-09-12,4.0,4.0,Half1,00:04,MIA 35,"7-J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback to the BUF 30.",kickoff,65.0,0.0044268444762565,-0.0044268444762565,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Sanders,00-0034794,,,BUF,0.0,,,,,,Home
2518,2024_02_BUF_MIA,2024091200,MIA,BUF,REG,2,MIA,home,BUF,BUF,35.0,2024-09-12,567.0,1467.0,Half2,09:27,BUF 35,"2-T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the MIA 30.",kickoff,65.0,1.10345569532365,0.333577175391838,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,T.Bass,00-0036162,,,MIA,0.0,,,,,,Home
839,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,CHI,away,HOU,HOU,35.0,2024-09-15,895.0,895.0,Half1,14:55,HOU 35,"15-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.06183240562677,0.258836385328323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Fairbairn,00-0032726,,,CHI,0.0,,,,,,Home
1210,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,CHI,away,HOU,HOU,35.0,2024-09-15,595.0,595.0,Half1,09:55,HOU 35,"15-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback to the CHI 30.",kickoff,65.0,1.22126615303569,0.220659616636112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Fairbairn,00-0032726,,,CHI,0.0,,,,,,Home
1837,2024_02_CHI_HOU,2024091513,HOU,CHI,REG,2,HOU,home,CHI,CHI,35.0,2024-09-15,32.0,32.0,Half1,00:32,CHI 35,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the HOU 30. PENALTY on CHI-45-A.Ogbongbemiga, Illegal Formation, 5 yards, enforced at HOU 30.",kickoff,65.0,0.468179597111885,0.315363459521905,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,C.Santos,00-0031203,,,HOU,0.0,CHI,00-0036716,A.Ogbongbemiga,5.0,Illegal Formation,Home
