play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2899,2008_09_GB_TEN,2008110207,TEN,GB,REG,9,TEN,home,GB,GB,30.0,2008-11-02,11.0,911.0,Half2,00:11,GB 30,"2-M.Crosby kicks 63 yards from GB 30 to TEN 7. 29-C.Carr to TEN 22 for 15 yards (93-K.Pettway, 37-A.Rouse).",kickoff,63.0,0.748595927841961,0.0270906677469611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Crosby,00-0025580,,,TEN,15.0,,,,,,Home
3455,2008_09_GB_TEN,2008110207,TEN,GB,REG,9,TEN,home,GB,GB,30.0,2008-11-02,330.0,330.0,Half2,05:30,GB 30,2-M.Crosby kicks 68 yards from GB 30 to TEN 2. 29-C.Carr to TEN 35 for 33 yards (2-M.Crosby).,kickoff,68.0,0.547935325652361,0.934096403187141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Crosby,00-0025580,,,TEN,33.0,,,,,,Home
4067,2008_09_GB_TEN,2008110207,TEN,GB,REG,9,TEN,home,GB,GB,30.0,2008-11-02,900.0,900.0,Overtime,15:00,GB 30,2-M.Crosby kicks 71 yards from GB 30 to TEN -1. 29-C.Carr to TEN 22 for 23 yards (54-B.Chillar).,kickoff,71.0,0.711193482857198,0.0304561764933169,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,M.Crosby,00-0025580,,,TEN,23.0,,,,,,Home
69,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,MIN,home,HOU,HOU,30.0,2008-11-02,900.0,1800.0,Half1,15:00,HOU 30,"3-K.Brown kicks 66 yards from HOU 30 to MIN 4. 43-M.Hicks to MIN 34 for 30 yards (38-D.Faggins, 21-R.Moats).",kickoff,66.0,1.13982269447297,0.8940390618518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Hicks,00-0020797,,,K.Brown,00-0001980,,,MIN,30.0,,,,,,Home
200,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,HOU,away,MIN,MIN,30.0,2008-11-02,768.0,1668.0,Half1,12:48,MIN 30,"8-R.Longwell kicks 67 yards from MIN 30 to HOU 3. 12-J.Jones to HOU 26 for 23 yards (43-M.Hicks, 39-H.Abdullah).",kickoff,67.0,0.375514102634043,0.401127412449569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Jones,00-0025460,,,R.Longwell,00-0010072,,,HOU,23.0,,,,,,Home
501,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,MIN,home,HOU,HOU,30.0,2008-11-02,518.0,1418.0,Half1,08:38,HOU 30,3-K.Brown kicks 55 yards from HOU 30 to MIN 15. 40-J.Kleinsasser to MIN 29 for 14 yards (34-D.Barber; 47-W.Demps). HOU-37-C.Sapp was injured during the play. His return is Probable.,kickoff,55.0,1.10921557014808,0.686243529897183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Kleinsasser,00-0009323,,,K.Brown,00-0001980,,,MIN,14.0,,,,,,Home
1094,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,HOU,away,MIN,MIN,30.0,2008-11-02,847.0,847.0,Half1,14:07,MIN 30,8-R.Longwell kicks 65 yards from MIN 30 to HOU 5. 12-J.Jones to HOU 21 for 16 yards (22-B.Sapp).,kickoff,65.0,0.446120540611446,0.0119943930767477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Jones,00-0025460,,,R.Longwell,00-0010072,,,HOU,16.0,,,,,,Home
1527,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,HOU,away,MIN,MIN,30.0,2008-11-02,369.0,369.0,Half1,06:09,MIN 30,8-R.Longwell kicks 60 yards from MIN 30 to HOU 10. 12-J.Jones to HOU 21 for 11 yards (55-D.Thomas; 22-B.Sapp).,kickoff,60.0,0.617166001815349,-0.0076845893636345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Jones,00-0025460,,,R.Longwell,00-0010072,,,HOU,11.0,,,,,,Home
2083,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,HOU,away,MIN,MIN,30.0,2008-11-02,900.0,1800.0,Half2,15:00,MIN 30,8-R.Longwell kicks 62 yards from MIN 30 to HOU 8. 12-J.Jones to HOU 28 for 20 yards (26-A.Winfield).,kickoff,62.0,0.261746042408049,0.455151514150202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Jones,00-0025460,,,R.Longwell,00-0010072,,,HOU,20.0,,,,,,Home
2352,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,MIN,home,HOU,HOU,30.0,2008-11-02,568.0,1468.0,Half2,09:28,HOU 30,3-K.Brown kicks 72 yards from HOU 30 to MIN -2. 84-A.Allison to MIN 7 for 9 yards (38-D.Faggins).,kickoff,72.0,1.11192620918155,-0.947821736335754,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Allison,00-0025533,,,K.Brown,00-0001980,,,MIN,9.0,,,,,,Home
3308,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,HOU,away,MIN,MIN,30.0,2008-11-02,386.0,386.0,Half2,06:26,MIN 30,8-R.Longwell kicks 68 yards from MIN 30 to HOU 2. 21-R.Moats pushed ob at HOU 33 for 31 yards (41-C.Gordon).,kickoff,68.0,0.703774887137115,0.769151562359184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Moats,00-0023512,,,R.Longwell,00-0010072,,,HOU,31.0,,,,,,Home
3659,2008_09_HOU_MIN,2008110205,MIN,HOU,REG,9,MIN,home,HOU,HOU,30.0,2008-11-02,178.0,178.0,Half2,02:58,HOU 30,(Onside Kick formation) 3-K.Brown kicks onside 11 yards from HOU 30 to HOU 41. 42-D.Sharper (didn't try to advance) to HOU 41 for no gain (Team).,kickoff,11.0,0.713827897561714,1.68731398694217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Brown,00-0001980,,,,0.0,,,,,,Home
35,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,JAX,away,CIN,CIN,30.0,2008-11-02,900.0,1800.0,Half1,15:00,CIN 30,17-S.Graham kicks 69 yards from CIN 30 to JAX 1. 32-M.Jones-Drew to JAX 17 for 16 yards (51-C.Mays).,kickoff,69.0,0.0103581324219704,-0.17419355828315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones-Drew,00-0024275,,,S.Graham,00-0019536,,,JAX,16.0,,,,,,Home
669,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,JAX,away,CIN,CIN,30.0,2008-11-02,148.0,1048.0,Half1,02:28,CIN 30,17-S.Graham kicks 69 yards from CIN 30 to JAX 1. 32-M.Jones-Drew to JAX 23 for 22 yards (51-C.Mays).,kickoff,69.0,0.163752978201956,0.109710688702762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Jones-Drew,00-0024275,,,S.Graham,00-0019536,,,JAX,22.0,,,,,,Home
1119,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,JAX,away,CIN,CIN,30.0,2008-11-02,644.0,644.0,Half1,10:44,CIN 30,17-S.Graham kicks 67 yards from CIN 30 to JAX 3. 38-B.Witherspoon to JAX 28 for 25 yards (20-Da.Jones).,kickoff,67.0,0.341064172796905,0.463777292519808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Graham,00-0019536,,,JAX,25.0,,,,,,Home
1550,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,CIN,home,JAX,JAX,30.0,2008-11-02,183.0,183.0,Half1,03:03,JAX 30,"10-J.Scobee kicks 75 yards from JAX 30 to CIN -5. 16-G.Holt, Touchback.",kickoff,70.0,0.518449281109497,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,CIN,0.0,,,,,,Home
1869,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,CIN,home,JAX,JAX,30.0,2008-11-02,900.0,1800.0,Half2,15:00,JAX 30,"10-J.Scobee kicks 65 yards from JAX 30 to CIN 5, out of bounds.",kickoff,30.0,0.813617561478168,1.35517217731103,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,CIN,0.0,,,,,,Home
2266,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,JAX,away,CIN,CIN,30.0,2008-11-02,555.0,1455.0,Half2,09:15,CIN 30,17-S.Graham kicks 67 yards from CIN 30 to JAX 3. 38-B.Witherspoon to JAX 23 for 20 yards (20-Da.Jones).,kickoff,67.0,0.144200967624784,0.105945887509733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Witherspoon,00-0026444,,,S.Graham,00-0019536,,,JAX,20.0,,,,,,Home
3145,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,CIN,home,JAX,JAX,30.0,2008-11-02,807.0,807.0,Half2,13:27,JAX 30,"10-J.Scobee kicks 72 yards from JAX 30 to CIN -2. 16-G.Holt to CIN 16 for 18 yards (42-C.Nkang). FUMBLES (42-C.Nkang), RECOVERED by JAX-24-M.Owens at CIN 18. 24-M.Owens for 18 yards, TOUCHDOWN.",kickoff,72.0,0.754779923241586,-7.75477992324159,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,G.Holt,00-0024174,,,J.Scobee,00-0022874,,,CIN,18.0,,,,,,Home
3200,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,CIN,home,JAX,JAX,30.0,2008-11-02,797.0,797.0,Half2,13:17,JAX 30,"10-J.Scobee kicks 68 yards from JAX 30 to CIN 2. 16-G.Holt to CIN 22 for 20 yards (10-J.Scobee; 43-G.Sensabaugh). PENALTY on CIN-41-C.Ndukwe, Illegal Block Above the Waist, 9 yards, enforced at CIN 18. {Holt credited with 16 yards on the return due to the penalty}",kickoff,68.0,0.763184962794185,-0.695849181618542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,G.Holt,00-0024174,,,J.Scobee,00-0022874,,,CIN,16.0,CIN,00-0025640,C.Ndukwe,9.0,Illegal Block Above the Waist,Home
3977,2008_09_JAX_CIN,2008110202,CIN,JAX,REG,9,CIN,home,JAX,JAX,30.0,2008-11-02,77.0,77.0,Half2,01:17,JAX 30,"10-J.Scobee kicks onside 8 yards from JAX 30 to JAX 38. 84-T.Houshmandzadeh (didn't try to advance) to JAX 38 for no gain (83-G.Estandia). PENALTY on JAX, Offside on Free Kick, 5 yards, enforced between downs.",kickoff,8.0,0.486706149531528,2.43470209924271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Scobee,00-0022874,,,,0.0,JAX,,,5.0,Offside on Free Kick,Home
63,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,900.0,1800.0,Half1,15:00,MIA 30,"5-D.Carpenter kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.813617561478168,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carpenter,00-0026003,,,DEN,0.0,,,,,,Home
233,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,694.0,1594.0,Half1,11:34,MIA 30,5-D.Carpenter kicks 70 yards from MIA 30 to DEN 0. 19-E.Royal to DEN 23 for 23 yards (53-R.Torbor).,kickoff,70.0,0.827282802667469,0.148062525317073,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Royal,00-0026182,,,D.Carpenter,00-0026003,,,DEN,23.0,,,,,,Home
648,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,356.0,1256.0,Half1,05:56,MIA 30,5-D.Carpenter kicks 72 yards from MIA 30 to DEN -2. 19-E.Royal to DEN 25 for 27 yards (33-N.Jones).,kickoff,72.0,0.898651574738324,0.427945307455957,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Royal,00-0026182,,,D.Carpenter,00-0026003,,,DEN,27.0,,,,,,Home
752,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,298.0,1198.0,Half1,04:58,MIA 30,5-D.Carpenter kicks 70 yards from MIA 30 to DEN 0. 19-E.Royal to MIA 5 for 95 yards (38-P.Cobbs).,kickoff,70.0,0.900313046760857,4.80136560095707,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Royal,00-0026182,,,D.Carpenter,00-0026003,,,DEN,95.0,,,,,,Home
855,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,MIA,away,DEN,DEN,30.0,2008-11-02,230.0,1130.0,Half1,03:50,DEN 30,"5-M.Prater kicks 70 yards from DEN 30 to end zone, Touchback.",kickoff,70.0,0.0300054806284606,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Prater,00-0023853,,,MIA,0.0,,,,,,Home
2065,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,2.0,2.0,Half1,00:02,MIA 30,5-D.Carpenter kicks 57 yards from MIA 30 to DEN 13. 23-A.Hall to DEN 31 for 18 yards (17-B.London).,kickoff,57.0,-0.0080780133721418,0.0080780133721418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Hall,00-0023764,,,D.Carpenter,00-0026003,,,DEN,18.0,,,,,,Home
2103,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,MIA,away,DEN,DEN,30.0,2008-11-02,900.0,1800.0,Half2,15:00,DEN 30,5-M.Prater kicks 70 yards from DEN 30 to MIA 0. 19-T.Ginn to MIA 41 for 41 yards (41-K.Paymah).,kickoff,70.0,0.0103581324219704,1.43412443809211,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Ginn,00-0025396,,,M.Prater,00-0023853,,,MIA,41.0,,,,,,Home
2508,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,MIA,away,DEN,DEN,30.0,2008-11-02,491.0,1391.0,Half2,08:11,DEN 30,"5-M.Prater kicks 70 yards from DEN 30 to end zone, Touchback.",kickoff,70.0,0.254823644878343,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Prater,00-0023853,,,MIA,0.0,,,,,,Home
3235,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,718.0,718.0,Half2,11:58,MIA 30,"5-D.Carpenter kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.668167732656002,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,D.Carpenter,00-0026003,,,DEN,0.0,,,,,,Home
3370,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,MIA,away,DEN,DEN,30.0,2008-11-02,670.0,670.0,Half2,11:10,DEN 30,"5-M.Prater kicks 70 yards from DEN 30 to end zone, Touchback.",kickoff,70.0,0.493048332864419,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Prater,00-0023853,,,MIA,0.0,,,,,,Home
3801,2008_09_MIA_DEN,2008110208,DEN,MIA,REG,9,DEN,home,MIA,MIA,30.0,2008-11-02,188.0,188.0,Half2,03:08,MIA 30,"5-D.Carpenter kicks 71 yards from MIA 30 to DEN -1. 19-E.Royal to DEN 18 for 19 yards (74-Q.Moses). PENALTY on DEN-85-C.Mustard, Offensive Holding, 9 yards, enforced at DEN 18.",kickoff,71.0,0.52497158315964,-0.465700351400301,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Royal,00-0026182,,,D.Carpenter,00-0026003,,,DEN,19.0,DEN,00-0021403,C.Mustard,9.0,Offensive Holding,Home
36,2008_09_NE_IND,2008110212,IND,NE,REG,9,IND,home,NE,NE,30.0,2008-11-02,900.0,1800.0,Half1,15:00,NE 30,3-S.Gostkowski kicks 70 yards from NE 30 to IND 0. 85-P.Garcon to IND 24 for 24 yards (59-G.Guyton).,kickoff,70.0,0.942993185948581,0.168900969903916,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,S.Gostkowski,00-0024333,,,IND,24.0,,,,,,Home
602,2008_09_NE_IND,2008110212,IND,NE,REG,9,NE,away,IND,IND,30.0,2008-11-02,138.0,1038.0,Half1,02:18,IND 30,4-A.Vinatieri kicks 71 yards from IND 30 to NE -1. 27-E.Hobbs pushed ob at NE 33 for 34 yards (31-K.Ratliff).,kickoff,71.0,0.405223845504224,0.778504346497357,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,A.Vinatieri,00-0016919,,,NE,34.0,,,,,,Home
931,2008_09_NE_IND,2008110212,IND,NE,REG,9,IND,home,NE,NE,30.0,2008-11-02,620.0,620.0,Half1,10:20,NE 30,"3-S.Gostkowski kicks 75 yards from NE 30 to IND -5. 85-P.Garcon, Touchback.",kickoff,70.0,0.952671398408711,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Gostkowski,00-0024333,,,IND,0.0,,,,,,Home
1455,2008_09_NE_IND,2008110212,IND,NE,REG,9,IND,home,NE,NE,30.0,2008-11-02,87.0,87.0,Half1,01:27,NE 30,3-S.Gostkowski kicks 69 yards from NE 30 to IND 1. 85-P.Garcon to IND 18 for 17 yards (31-B.Meriweather).,kickoff,69.0,0.91919051646255,-0.319730592425913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,S.Gostkowski,00-0024333,,,IND,17.0,,,,,,Home
1667,2008_09_NE_IND,2008110212,IND,NE,REG,9,NE,away,IND,IND,30.0,2008-11-02,900.0,1800.0,Half2,15:00,IND 30,4-A.Vinatieri kicks 66 yards from IND 30 to NE 4. 27-E.Hobbs to NE 28 for 24 yards (51-J.Senn).,kickoff,66.0,0.20740689849481,0.487642168533057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,A.Vinatieri,00-0016919,,,NE,24.0,,,,,,Home
2126,2008_09_NE_IND,2008110212,IND,NE,REG,9,IND,home,NE,NE,30.0,2008-11-02,432.0,1332.0,Half2,07:12,NE 30,3-S.Gostkowski kicks 66 yards from NE 30 to IND 4. 85-P.Garcon pushed ob at IND 43 for 39 yards (53-L.Izzo).,kickoff,66.0,1.13966850191355,1.48198452661745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,S.Gostkowski,00-0024333,,,IND,39.0,,,,,,Home
2372,2008_09_NE_IND,2008110212,IND,NE,REG,9,NE,away,IND,IND,30.0,2008-11-02,192.0,1092.0,Half2,03:12,IND 30,"4-A.Vinatieri kicks 64 yards from IND 30 to NE 6. 27-E.Hobbs MUFFS catch, touched at NE 10, and recovers at NE 10. 27-E.Hobbs to NE 24 for 14 yards (92-M.Howard).",kickoff,64.0,0.313290956430137,0.171813191380352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,A.Vinatieri,00-0016919,,,NE,14.0,,,,,,Home
2816,2008_09_NE_IND,2008110212,IND,NE,REG,9,IND,home,NE,NE,30.0,2008-11-02,693.0,693.0,Half2,11:33,NE 30,3-S.Gostkowski kicks 65 yards from NE 30 to IND 5. 85-P.Garcon pushed ob at IND 18 for 13 yards (24-J.Wilhite).,kickoff,65.0,1.07162118237466,-0.147963989991695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,P.Garcon,00-0026345,,,S.Gostkowski,00-0024333,,,IND,13.0,,,,,,Home
3028,2008_09_NE_IND,2008110212,IND,NE,REG,9,NE,away,IND,IND,30.0,2008-11-02,485.0,485.0,Half2,08:05,IND 30,4-A.Vinatieri kicks 75 yards from IND 30 to NE -5. 27-E.Hobbs to NE 19 for 24 yards (94-Cu.Johnson).,kickoff,75.0,1.02706952532753,-0.0984264360740781,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Hobbs,00-0023519,,,A.Vinatieri,00-0016919,,,NE,24.0,,,,,,Home
35,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,NYJ,away,BUF,BUF,30.0,2008-11-02,900.0,1800.0,Half1,15:00,BUF 30,9-R.Lindell kicks 71 yards from BUF 30 to NYJ -1. 29-L.Washington to NYJ 39 for 40 yards (29-J.Wendling).,kickoff,71.0,0.0103581324219704,1.29866641014814,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,R.Lindell,00-0019310,,,NYJ,40.0,,,,,,Home
208,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,793.0,1693.0,Half1,13:13,NYJ 30,3-J.Feely kicks 71 yards from NYJ 30 to BUF -1. 28-L.McKelvin pushed ob at BUF 43 for 44 yards (16-B.Smith).,kickoff,71.0,0.870141408406198,1.60425648908131,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,44.0,,,,,,Home
375,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,NYJ,away,BUF,BUF,30.0,2008-11-02,686.0,1586.0,Half1,11:26,BUF 30,9-R.Lindell kicks 60 yards from BUF 30 to NYJ 10. 29-L.Washington to NYJ 31 for 21 yards (17-J.Jenkins).,kickoff,60.0,0.269299979088828,0.694113948149607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,R.Lindell,00-0019310,,,NYJ,21.0,,,,,,Home
662,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,485.0,1385.0,Half1,08:05,NYJ 30,3-J.Feely kicks 60 yards from NYJ 30 to BUF 10. 28-L.McKelvin to BUF 30 for 20 yards (15-W.Wright).,kickoff,60.0,0.707423931919038,0.710042937425897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,20.0,,,,,,Home
1184,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,900.0,1800.0,Half1,15:00,NYJ 30,3-J.Feely kicks 62 yards from NYJ 30 to BUF 8. 28-L.McKelvin to BUF 34 for 26 yards (94-M.Murrell).,kickoff,62.0,0.521849625278264,0.98721298086457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,26.0,,,,,,Home
2150,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,900.0,1800.0,Half2,15:00,NYJ 30,3-J.Feely kicks 64 yards from NYJ 30 to BUF 6. 28-L.McKelvin to BUF 18 for 12 yards (15-W.Wright).,kickoff,64.0,0.813617561478168,-0.12687950860709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,12.0,,,,,,Home
2588,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,535.0,1435.0,Half2,08:55,NYJ 30,3-J.Feely kicks 68 yards from NYJ 30 to BUF 2. 28-L.McKelvin to BUF 29 for 27 yards (23-H.Poteat).,kickoff,68.0,0.832320073153824,0.762572141829878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,27.0,,,,,,Home
2879,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,NYJ,away,BUF,BUF,30.0,2008-11-02,212.0,1112.0,Half2,03:32,BUF 30,"9-R.Lindell kicks 62 yards from BUF 30 to NYJ 8, out of bounds. L.Washington was out of bounds when first touching ball; ball considered out of bounds by rule.",kickoff,30.0,0.291984310373664,1.26232576137409,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Lindell,00-0019310,,,NYJ,0.0,,,,,,Home
3047,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,67.0,967.0,Half2,01:07,NYJ 30,"3-J.Feely kicks 66 yards from NYJ 30 to BUF 4. 28-L.McKelvin to BUF 30 for 26 yards (53-C.Spencer). Return credited to BUF 25 (spot of foul). PENALTY on BUF-57-J.Corto, Illegal Block Above the Waist, 10 yards, enforced at BUF 25.",kickoff,66.0,0.756405968684703,-0.375161572825164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,21.0,BUF,00-0025764,J.Corto,10.0,Illegal Block Above the Waist,Home
3445,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,NYJ,away,BUF,BUF,30.0,2008-11-02,653.0,653.0,Half2,10:53,BUF 30,9-R.Lindell kicks 57 yards from BUF 30 to NYJ 13. 29-L.Washington to NYJ 22 for 9 yards (96-C.Bryan; 37-G.Wilson).,kickoff,57.0,0.433917836286128,0.0088997457642108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Washington,00-0024332,,,R.Lindell,00-0019310,,,NYJ,9.0,,,,,,Home
3926,2008_09_NYJ_BUF,2008110200,BUF,NYJ,REG,9,BUF,home,NYJ,NYJ,30.0,2008-11-02,132.0,132.0,Half2,02:12,NYJ 30,3-J.Feely kicks 62 yards from NYJ 30 to BUF 8. 28-L.McKelvin to BUF 37 for 29 yards (16-B.Smith).,kickoff,62.0,0.746438486035913,0.514755694603082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.McKelvin,00-0026151,,,J.Feely,00-0019770,,,BUF,29.0,,,,,,Home
35,2008_09_PHI_SEA,2008110211,SEA,PHI,REG,9,PHI,away,SEA,SEA,30.0,2008-11-02,900.0,1800.0,Half1,15:00,SEA 30,Seahawks won the toss and elected to defer. 10-O.Mare kicks 73 yards from SEA 30 to PHI -3. 39-Q.Demps to PHI 41 for 44 yards (10-O.Mare).,kickoff,73.0,0.0103581324219704,1.40554071962833,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Q.Demps,00-0026257,,,O.Mare,00-0010373,,,PHI,44.0,,,,,,Home
