play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
2998,2005_08_BUF_NE,2005103012,NE,BUF,REG,8,NE,home,BUF,BUF,30.0,2005-10-30,607.0,607.0,Half2,10:07,BUF 30,9-R.Lindell kicks 45 yards from BUF 30 to NE 25. 95-T.Banta-Cain to NE 39 for 14 yards (26-R.Baker).,kickoff,45.0,0.747856631875038,1.17913932958618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Banta-Cain,00-0022038,,,R.Lindell,00-0019310,,,NE,14.0,,,,,,Home
3185,2005_08_BUF_NE,2005103012,NE,BUF,REG,8,BUF,away,NE,NE,30.0,2005-10-30,426.0,426.0,Half2,07:06,NE 30,"4-A.Vinatieri kicks 59 yards from NE 30 to BUF 11. 82-J.Reed to BUF 29 for 18 yards (95-T.Banta-Cain, 58-M.Chatham).",kickoff,59.0,0.315748553723097,0.52908284496516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0021166,,,A.Vinatieri,00-0016919,,,BUF,18.0,,,,,,Home
3314,2005_08_BUF_NE,2005103012,NE,BUF,REG,8,BUF,away,NE,NE,30.0,2005-10-30,332.0,332.0,Half2,05:32,NE 30,"4-A.Vinatieri kicks 62 yards from NE 30 to BUF 8. 82-J.Reed to BUF 32 for 24 yards (51-D.Davis). Penalty on NE-53-L.Izzo, Tripping, declined. PENALTY on NE-58-M.Chatham, Personal Foul, 15 yards, enforced at BUF 32.",kickoff,62.0,0.172823466360569,1.65518310898915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Reed,00-0021166,,,A.Vinatieri,00-0016919,,,BUF,24.0,NE,00-0002909,M.Chatham,15.0,Personal Foul,Home
36,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,DET,home,CHI,CHI,30.0,2005-10-30,900.0,1800.0,Half1,15:00,CHI 30,"9-R.Gould kicks 59 yards from CHI 30 to DET 11. 18-E.Drummond to DET 39 for 28 yards (82-G.Reid, 35-To.Johnson).DET-95-J.DeVries was injured during the play. His return is Questionable.",kickoff,59.0,1.08712067641318,1.16897295089439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Gould,00-0023252,,,DET,28.0,,,,,,Home
582,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,CHI,away,DET,DET,30.0,2005-10-30,251.0,1151.0,Half1,04:11,DET 30,4-J.Hanson kicks 67 yards from DET 30 to CHI 3. 23-J.Azumah to CHI 32 for 29 yards (55-D.Curry).,kickoff,67.0,0.135107772424817,0.769032478798181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,J.Hanson,00-0006800,,,CHI,29.0,,,,,,Home
1073,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,DET,home,CHI,CHI,30.0,2005-10-30,569.0,569.0,Half1,09:29,CHI 30,9-R.Gould kicks 69 yards from CHI 30 to DET 1. 18-E.Drummond pushed ob at DET 35 for 34 yards (9-R.Gould).,kickoff,69.0,0.939213319681585,0.725478193722665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Gould,00-0023252,,,DET,34.0,,,,,,Home
1483,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,DET,home,CHI,CHI,30.0,2005-10-30,111.0,111.0,Half1,01:51,CHI 30,9-R.Gould kicks 64 yards from CHI 30 to DET 6. 18-E.Drummond to DET 16 for 10 yards (53-L.Joe).,kickoff,64.0,0.587289093527943,-0.136125093558803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Gould,00-0023252,,,DET,10.0,,,,,,Home
1786,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,DET,home,CHI,CHI,30.0,2005-10-30,17.0,17.0,Half1,00:17,CHI 30,9-R.Gould kicks 65 yards from CHI 30 to DET 5. 18-E.Drummond to DET 14 for 9 yards (35-To.Johnson).,kickoff,65.0,0.0991050790180452,-0.0991050790180452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Gould,00-0023252,,,DET,9.0,,,,,,Home
1845,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,CHI,away,DET,DET,30.0,2005-10-30,900.0,1800.0,Half2,15:00,DET 30,"4-J.Hanson kicks 61 yards from DET 30 to CHI 9. 23-J.Azumah pushed ob at CHI 47 for 38 yards (33-S.Wilson). PENALTY on DET-58-W.Rainer, Offside on Free Kick, 5 yards, enforced at CHI 47. Penalty on DET-55-D.Curry, Offside on Free Kick, declined.",kickoff,61.0,0.0281489635817707,2.0409765499644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,J.Hanson,00-0006800,,,CHI,38.0,DET,00-0013375,W.Rainer,5.0,Offside on Free Kick,Home
2449,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,CHI,away,DET,DET,35.0,2005-10-30,195.0,1095.0,Half2,03:15,DET 35,"4-J.Hanson kicks 66 yards from DET 35 to CHI -1. 23-J.Azumah to CHI 44 for 45 yards (36-V.Fox). PENALTY on CHI-35-To.Johnson, Illegal Block Above the Waist, 7 yards, enforced at CHI 14. Penalty on CHI-94-B.Ayanbadejo, Offensive Holding, declined.",kickoff,66.0,0.292029985692352,-0.981911930255592,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,J.Hanson,00-0006800,,,CHI,15.0,CHI,00-0021952,To.Johnson,7.0,Illegal Block Above the Waist,Home
2814,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,CHI,away,DET,DET,30.0,2005-10-30,800.0,800.0,Half2,13:20,DET 30,"4-J.Hanson kicks 68 yards from DET 30 to CHI 2. 23-J.Azumah to CHI 42 for 40 yards (21-A.Pinner). PENALTY on DET-58-W.Rainer, Personal Foul, 15 yards, enforced at CHI 42.",kickoff,68.0,0.539648511214182,2.07355244015343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Azumah,00-0000559,,,J.Hanson,00-0006800,,,CHI,40.0,DET,00-0013375,W.Rainer,15.0,Personal Foul,Home
3730,2005_08_CHI_DET,2005103001,DET,CHI,REG,8,DET,home,CHI,CHI,30.0,2005-10-30,900.0,900.0,Overtime,15:00,CHI 30,9-R.Gould kicks 63 yards from CHI 30 to DET 7. 18-E.Drummond to DET 22 for 15 yards (71-I.Idonije).,kickoff,63.0,0.978998408652842,0.0239950460381806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E.Drummond,00-0020692,,,R.Gould,00-0023252,,,DET,15.0,,,,,,Home
36,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,CLE,away,HOU,HOU,30.0,2005-10-30,900.0,1800.0,Half1,15:00,HOU 30,"3-K.Brown kicks 71 yards from HOU 30 to CLE -1. 16-J.Cribbs to CLE 25 for 26 yards (30-J.Simmons, 54-T.Evans).",kickoff,71.0,0.446675062179565,0.39437891356647,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,K.Brown,00-0001980,,,CLE,26.0,,,,,,Home
269,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,CLE,away,HOU,HOU,30.0,2005-10-30,655.0,1555.0,Half1,10:55,HOU 30,3-K.Brown kicks 66 yards from HOU 30 to CLE 4. 16-J.Cribbs to CLE 31 for 27 yards (30-J.Simmons).,kickoff,66.0,0.586204829625785,0.605358125641942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,K.Brown,00-0001980,,,CLE,27.0,,,,,,Home
521,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,HOU,home,CLE,CLE,30.0,2005-10-30,305.0,1205.0,Half1,05:05,CLE 30,4-P.Dawson kicks 73 yards from CLE 30 to HOU -3. 13-J.Mathis pushed ob at HOU 35 for 38 yards (21-B.Pool).,kickoff,73.0,0.770683500450105,0.886226766975597,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Mathis,00-0023549,,,P.Dawson,00-0004091,,,HOU,38.0,,,,,,Home
814,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,HOU,home,CLE,CLE,30.0,2005-10-30,5.0,905.0,Half1,00:05,CLE 30,4-P.Dawson kicks 61 yards from CLE 30 to HOU 9. 13-J.Mathis pushed ob at HOU 44 for 35 yards (4-P.Dawson).,kickoff,61.0,0.662794085685164,1.5251442650333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Mathis,00-0023549,,,P.Dawson,00-0004091,,,HOU,35.0,,,,,,Home
1448,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,HOU,home,CLE,CLE,30.0,2005-10-30,254.0,254.0,Half1,04:14,CLE 30,"4-P.Dawson kicks 58 yards from CLE 30 to HOU 12. 13-J.Mathis to HOU 40 for 28 yards (21-B.Pool, 25-C.Crocker).",kickoff,58.0,0.497281359741464,1.10241912584752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Mathis,00-0023549,,,P.Dawson,00-0004091,,,HOU,28.0,,,,,,Home
1781,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,CLE,away,HOU,HOU,30.0,2005-10-30,10.0,10.0,Half1,00:10,HOU 30,3-K.Brown kicks 65 yards from HOU 30 to CLE 5. 16-J.Cribbs to CLE 34 for 29 yards (54-T.Evans).,kickoff,65.0,0.0317189190536737,-0.0317189190536737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,K.Brown,00-0001980,,,CLE,29.0,,,,,,Home
1840,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,HOU,home,CLE,CLE,30.0,2005-10-30,900.0,1800.0,Half2,15:00,CLE 30,4-P.Dawson kicks 66 yards from CLE 30 to HOU 4. 13-J.Mathis to HOU 17 for 13 yards (53-M.Unck).CLE-16-J.Cribbs was injured during the play. His return is Questionable.,kickoff,66.0,0.787568219937384,-0.156534793786705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Mathis,00-0023549,,,P.Dawson,00-0004091,,,HOU,13.0,,,,,,Home
2344,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,CLE,away,HOU,HOU,30.0,2005-10-30,228.0,1128.0,Half2,03:48,HOU 30,"3-K.Brown kicks 70 yards from HOU 30 to end zone, Touchback.",kickoff,70.0,0.5689342985861,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,K.Brown,00-0001980,,,CLE,0.0,,,,,,Home
2644,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,CLE,away,HOU,HOU,30.0,2005-10-30,848.0,848.0,Half2,14:08,HOU 30,"3-K.Brown kicks 65 yards from HOU 30 to CLE 5. 16-J.Cribbs to CLE 25 for 20 yards (44-M.Norris, 33-J.Bell).",kickoff,65.0,0.63199712568894,0.350400172639638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,K.Brown,00-0001980,,,CLE,20.0,,,,,,Home
3108,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,HOU,home,CLE,CLE,30.0,2005-10-30,306.0,306.0,Half2,05:06,CLE 30,4-P.Dawson kicks 73 yards from CLE 30 to HOU -3. 13-J.Mathis ran ob at CLE 40 for 63 yards (39-M.Lehan).,kickoff,73.0,0.489129589404911,2.60805741662625,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Mathis,00-0023549,,,P.Dawson,00-0004091,,,HOU,63.0,,,,,,Home
3266,2005_08_CLE_HOU,2005103002,HOU,CLE,REG,8,CLE,away,HOU,HOU,30.0,2005-10-30,165.0,165.0,Half2,02:45,HOU 30,"3-K.Brown kicks 59 yards from HOU 30 to CLE 11. 36-C.McIntyre to CLE 27 for 16 yards (50-C.Anderson, 22-R.Walker).",kickoff,59.0,0.697564924135804,0.299573441501707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.McIntyre,00-0020804,,,K.Brown,00-0001980,,,CLE,16.0,,,,,,Home
35,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,CIN,home,GB,GB,30.0,2005-10-30,900.0,1800.0,Half1,15:00,GB 30,8-R.Longwell kicks 66 yards from GB 30 to CIN 4. 88-T.Perry pushed ob at CIN 40 for 36 yards (51-B.Poppinga).,kickoff,66.0,0.816766010597348,1.33734264806844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Longwell,00-0010072,,,CIN,36.0,,,,,,Home
340,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,GB,away,CIN,CIN,30.0,2005-10-30,525.0,1425.0,Half1,08:45,CIN 30,17-S.Graham kicks 72 yards from CIN 30 to GB -2. 32-R.Lee to GB 22 for 24 yards (95-L.Stevens).,kickoff,72.0,-0.0242192447185516,0.036983307916671,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Lee,00-0021673,,,S.Graham,00-0019536,,,GB,24.0,,,,,,Home
1082,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,CIN,home,GB,GB,30.0,2005-10-30,575.0,575.0,Half1,09:35,GB 30,8-R.Longwell kicks 62 yards from GB 30 to CIN 8. 88-T.Perry to CIN 27 for 19 yards (33-W.Henderson).,kickoff,62.0,0.80100116180256,0.396789330989122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Perry,00-0023623,,,R.Longwell,00-0010072,,,CIN,19.0,,,,,,Home
1482,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,GB,away,CIN,CIN,30.0,2005-10-30,187.0,187.0,Half1,03:07,CIN 30,17-S.Graham kicks 62 yards from CIN 30 to GB 8. 32-R.Lee to GB 28 for 20 yards (95-L.Stevens; 83-K.Walter).,kickoff,62.0,0.392611905001104,0.25354464026168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Lee,00-0021673,,,S.Graham,00-0019536,,,GB,20.0,,,,,,Home
1811,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,GB,away,CIN,CIN,30.0,2005-10-30,900.0,1800.0,Half2,15:00,CIN 30,17-S.Graham kicks 67 yards from CIN 30 to GB 3. 32-R.Lee to GB 32 for 29 yards (17-S.Graham; 57-H.Navies).,kickoff,67.0,-0.139684297610074,0.858715341892093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Lee,00-0021673,,,S.Graham,00-0019536,,,GB,29.0,,,,,,Home
2772,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,GB,away,CIN,CIN,30.0,2005-10-30,797.0,797.0,Half2,13:17,CIN 30,17-S.Graham kicks 66 yards from CIN 30 to GB 4. 32-R.Lee to GB 34 for 30 yards (27-G.Brooks).,kickoff,66.0,0.0595888048410416,0.785150242038071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Lee,00-0021673,,,S.Graham,00-0019536,,,GB,30.0,,,,,,Home
3301,2005_08_GB_CIN,2005103003,CIN,GB,REG,8,CIN,home,GB,GB,30.0,2005-10-30,191.0,191.0,Half2,03:11,GB 30,8-R.Longwell kicks 64 yards from GB 30 to CIN 6. 24-D.O'Neal to CIN 20 for 14 yards (51-B.Poppinga).,kickoff,64.0,0.57519157207571,0.0017427131533622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,R.Longwell,00-0010072,,,CIN,14.0,,,,,,Home
36,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,JAX,away,LA,LA,30.0,2005-10-30,900.0,1800.0,Half1,15:00,LA 30,14-J.Wilkins kicks 71 yards from LA 30 to JAX -1. 36-D.Wimbush to JAX 21 for 22 yards (42-Jerome.Carter).,kickoff,71.0,0.0281489635817707,0.0313105983659625,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,J.Wilkins,00-0017693,,,JAX,22.0,,,,,,Home
179,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,JAX,away,LA,LA,30.0,2005-10-30,767.0,1667.0,Half1,12:47,LA 30,14-J.Wilkins kicks 61 yards from LA 30 to JAX 9. 36-D.Wimbush to JAX 29 for 20 yards (44-M.Hedgecock).,kickoff,61.0,0.149521368555725,0.618418460711837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,J.Wilkins,00-0017693,,,JAX,20.0,,,,,,Home
257,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,LA,home,JAX,JAX,30.0,2005-10-30,744.0,1644.0,Half1,12:24,JAX 30,10-J.Scobee kicks 69 yards from JAX 30 to LA 1. 30-T.Fair to LA 17 for 16 yards (41-N.Sorensen).,kickoff,69.0,1.03095153905451,-0.165579153224826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Fair,00-0005044,,,J.Scobee,00-0022874,,,LA,16.0,,,,,,Home
352,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,JAX,away,LA,LA,30.0,2005-10-30,654.0,1554.0,Half1,10:54,LA 30,14-J.Wilkins kicks 65 yards from LA 30 to JAX 5. 36-D.Wimbush to JAX 45 for 40 yards (93-B.Green).,kickoff,65.0,0.152330350596458,1.56993071874604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,J.Wilkins,00-0017693,,,JAX,40.0,,,,,,Home
1612,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,LA,home,JAX,JAX,30.0,2005-10-30,136.0,136.0,Half1,02:16,JAX 30,10-J.Scobee kicks 63 yards from JAX 30 to LA 7. 30-T.Fair to LA 26 for 19 yards (59-T.White).,kickoff,63.0,0.984256532974541,0.144363961066119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Fair,00-0005044,,,J.Scobee,00-0022874,,,LA,19.0,,,,,,Home
1967,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,LA,home,JAX,JAX,30.0,2005-10-30,900.0,1800.0,Half2,15:00,JAX 30,10-J.Scobee kicks 67 yards from JAX 30 to LA 3. 30-T.Fair to LA 17 for 14 yards (41-N.Sorensen).,kickoff,67.0,1.08712067641318,-0.150190893560648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Fair,00-0005044,,,J.Scobee,00-0022874,,,LA,14.0,,,,,,Home
2448,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,LA,home,JAX,JAX,30.0,2005-10-30,307.0,1207.0,Half2,05:07,JAX 30,10-J.Scobee kicks 62 yards from JAX 30 to LA 8. 30-T.Fair to LA 25 for 17 yards (53-P.Thomas).,kickoff,62.0,1.00105349021032,0.424260559026152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Fair,00-0005044,,,J.Scobee,00-0022874,,,LA,17.0,,,,,,Home
2833,2005_08_JAX_STL,2005103004,LA,JAX,REG,8,JAX,away,LA,LA,30.0,2005-10-30,765.0,765.0,Half2,12:45,LA 30,14-J.Wilkins kicks 66 yards from LA 30 to JAX 4. 36-D.Wimbush to JAX 28 for 24 yards (44-M.Hedgecock).,kickoff,66.0,0.295221052132547,0.390774277504534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Wimbush,00-0022970,,,J.Wilkins,00-0017693,,,JAX,24.0,,,,,,Home
36,2005_08_KC_SD,2005103009,LAC,KC,REG,8,LAC,home,KC,KC,30.0,2005-10-30,900.0,1800.0,Half1,15:00,KC 30,1-L.Tynes kicks 64 yards from KC 30 to LAC 6. 43-D.Sproles to LAC 17 for 11 yards (51-B.Grigsby).,kickoff,64.0,0.816766010597348,-0.162769818212837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,L.Tynes,00-0019778,,,LAC,11.0,,,,,,Home
732,2005_08_KC_SD,2005103009,LAC,KC,REG,8,KC,away,LAC,LAC,30.0,2005-10-30,270.0,1170.0,Half1,04:30,LAC 30,5-M.Scifres kicks 55 yards from LAC 30 to KC 15. 82-D.Hall to KC 31 for 16 yards (81-K.Osgood).,kickoff,55.0,-0.0456698746420443,0.680402606725693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,M.Scifres,00-0022017,,,KC,16.0,,,,,,Home
1098,2005_08_KC_SD,2005103009,LAC,KC,REG,8,KC,away,LAC,LAC,30.0,2005-10-30,896.0,896.0,Half1,14:56,LAC 30,"5-M.Scifres kicks 70 yards from LAC 30 to end zone, Touchback.",kickoff,70.0,0.108050354057923,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Scifres,00-0022017,,,KC,0.0,,,,,,Home
1765,2005_08_KC_SD,2005103009,LAC,KC,REG,8,LAC,home,KC,KC,30.0,2005-10-30,116.0,116.0,Half1,01:56,KC 30,1-L.Tynes kicks 65 yards from KC 30 to LAC 5. 43-D.Sproles to LAC 26 for 21 yards (42-R.Cruz).,kickoff,65.0,0.620888711418957,0.145650365855545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,L.Tynes,00-0019778,,,LAC,21.0,,,,,,Home
1955,2005_08_KC_SD,2005103009,LAC,KC,REG,8,KC,away,LAC,LAC,30.0,2005-10-30,27.0,27.0,Half1,00:27,LAC 30,5-M.Scifres kicks 70 yards from LAC 30 to KC 0. 82-D.Hall pushed ob at LAC 47 for 53 yards (5-M.Scifres).,kickoff,70.0,0.0378302758326754,0.750031240284443,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,M.Scifres,00-0022017,,,KC,53.0,,,,,,Home
2075,2005_08_KC_SD,2005103009,LAC,KC,REG,8,KC,away,LAC,LAC,30.0,2005-10-30,900.0,1800.0,Half2,15:00,LAC 30,"5-M.Scifres kicks 54 yards from LAC 30 to KC 16. 82-D.Hall to KC 34 for 18 yards (81-K.Osgood, 31-H.Milligan).",kickoff,54.0,-0.139684297610074,0.938943997956812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,M.Scifres,00-0022017,,,KC,18.0,,,,,,Home
2538,2005_08_KC_SD,2005103009,LAC,KC,REG,8,LAC,home,KC,KC,30.0,2005-10-30,405.0,1305.0,Half2,06:45,KC 30,"1-L.Tynes kicks 64 yards from KC 30 to LAC 6. 43-D.Sproles to LAC 27 for 21 yards (55-G.Stills, 51-B.Grigsby).",kickoff,64.0,0.775265745818615,0.557090576272458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,L.Tynes,00-0019778,,,LAC,21.0,,,,,,Home
3127,2005_08_KC_SD,2005103009,LAC,KC,REG,8,LAC,home,KC,KC,30.0,2005-10-30,720.0,720.0,Half2,12:00,KC 30,1-L.Tynes kicks 54 yards from KC 30 to LAC 16. 43-D.Sproles to LAC 47 for 31 yards (91-R.Scanlon).,kickoff,54.0,0.703379151411355,1.68955668224953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Sproles,00-0023564,,,L.Tynes,00-0019778,,,LAC,31.0,,,,,,Home
3281,2005_08_KC_SD,2005103009,LAC,KC,REG,8,KC,away,LAC,LAC,30.0,2005-10-30,550.0,550.0,Half2,09:10,LAC 30,5-M.Scifres kicks 64 yards from LAC 30 to KC 6. 82-D.Hall to KC 20 for 14 yards (81-K.Osgood).,kickoff,64.0,0.322196017252281,0.0040737884119153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Hall,00-0019539,,,M.Scifres,00-0022017,,,KC,14.0,,,,,,Home
3924,2005_08_KC_SD,2005103009,LAC,KC,REG,8,LAC,home,KC,KC,30.0,2005-10-30,132.0,132.0,Half2,02:12,KC 30,1-L.Tynes kicks onside 9 yards from KC 30 to KC 39. 81-K.Osgood (didn't try to advance) to KC 39 for no gain (51-B.Grigsby).,kickoff,9.0,0.53747898992151,0.997109350806568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,L.Tynes,00-0019778,,,,0.0,,,,,,Home
35,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,MIA,away,NO,NO,30.0,2005-10-30,900.0,1800.0,Half1,15:00,NO 30,17-M.Berger kicks 72 yards from NO 30 to MIA -2. 83-W.Welker to MIA 17 for 19 yards (35-F.Brown).,kickoff,72.0,-0.139684297610074,-0.178070592228323,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Berger,00-0001157,,,MIA,19.0,,,,,,Home
508,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,MIA,away,NO,NO,30.0,2005-10-30,408.0,1308.0,Half1,06:48,NO 30,"17-M.Berger kicks 74 yards from NO 30 to MIA -4. 83-W.Welker to MIA 19 for 23 yards (37-S.Gleason). PENALTY on MIA-63-A.Ephraim, Offensive Holding, 9 yards, enforced at MIA 19.",kickoff,74.0,-0.0352695845067501,-0.668844934087247,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,W.Welker,00-0022427,,,M.Berger,00-0001157,,,MIA,23.0,MIA,00-0021499,A.Ephraim,9.0,Offensive Holding,Home
864,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,NO,home,MIA,MIA,30.0,2005-10-30,33.0,933.0,Half1,00:33,MIA 30,"10-O.Mare kicks 70 yards from MIA 30 to end zone, Touchback.",kickoff,70.0,0.747010485269129,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,O.Mare,00-0010373,,,NO,0.0,,,,,,Home
1303,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,NO,home,MIA,MIA,30.0,2005-10-30,438.0,438.0,Half1,07:18,MIA 30,10-O.Mare kicks 71 yards from MIA 30 to NO -1. 27-A.Stecker to NO 25 for 26 yards (56-D.Pope).,kickoff,71.0,0.756799214985222,0.316561586689204,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,O.Mare,00-0010373,,,NO,26.0,,,,,,Home
1922,2005_08_MIA_NO,2005103005,NO,MIA,REG,8,NO,home,MIA,MIA,30.0,2005-10-30,900.0,1800.0,Half2,15:00,MIA 30,10-O.Mare kicks 73 yards from MIA 30 to NO -3. 27-A.Stecker to NO 26 for 29 yards (51-J.Glenn).,kickoff,73.0,0.816766010597348,0.503128435928375,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Stecker,00-0015601,,,O.Mare,00-0010373,,,NO,29.0,,,,,,Home
