play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
3737,2006_09_TEN_JAX,2006110504,JAX,TEN,REG,9,JAX,home,TEN,TEN,30.0,2006-11-05,160.0,160.0,Half2,02:40,TEN 30,2-R.Bironas kicks 56 yards from TEN 30 to JAX 14. 34-A.Pearman to JAX 32 for 18 yards (48-C.Cramer).,kickoff,56.0,0.815128662856296,0.565765462000854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Pearman,00-0023561,,,R.Bironas,00-0020962,,,JAX,18.0,,,,,,Home
35,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,TEN,home,BAL,BAL,30.0,2006-11-12,900.0,1800.0,Half1,15:00,BAL 30,3-M.Stover kicks 55 yards from BAL 30 to TEN 15. 19-B.Wade to TEN 31 for 16 yards (42-G.Sapp).,kickoff,55.0,0.813617561478168,0.820855261292309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Stover,00-0015784,,,TEN,16.0,,,,,,Home
256,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,BAL,away,TEN,TEN,30.0,2006-11-12,669.0,1569.0,Half1,11:09,TEN 30,"2-R.Bironas kicks 72 yards from TEN 30 to BAL -2. 36-B.Sams to BAL 26 for 28 yards (57-T.Nande, 31-C.Finnegan).",kickoff,72.0,0.140486867167056,0.439579388126731,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,R.Bironas,00-0020962,,,BAL,28.0,,,,,,Home
360,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,TEN,home,BAL,BAL,30.0,2006-11-12,570.0,1470.0,Half1,09:30,BAL 30,"3-M.Stover kicks 67 yards from BAL 30 to TEN 3. 19-B.Wade to TEN 36 for 33 yards (56-G.Stills, 25-E.Oglesby).",kickoff,67.0,0.831414681393653,1.2081501649227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Stover,00-0015784,,,TEN,33.0,,,,,,Home
593,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,BAL,away,TEN,TEN,45.0,2006-11-12,322.0,1222.0,Half1,05:22,TEN 45,"2-R.Bironas kicks 55 yards from TEN 45 to BAL 0. 36-B.Sams to BAL 19 for 19 yards (22-V.Fuller, 52-C.Bockwoldt).",kickoff,55.0,0.14625383913517,-0.104794124141335,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,R.Bironas,00-0020962,,,BAL,19.0,,,,,,Home
885,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,TEN,home,BAL,BAL,20.0,2006-11-12,60.0,960.0,Half1,01:00,BAL 20,"4-S.Koch kicks 47 yards from BAL 20 to TEN 33. 19-B.Wade to TEN 42 for 9 yards (25-E.Oglesby). PENALTY on BAL-58-D.Haley, Illegal Use of Hands, 5 yards, enforced at TEN 42.",kickoff,47.0,0.652458029799163,1.81942384969443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,S.Koch,00-0024417,,,TEN,9.0,BAL,00-0023241,D.Haley,5.0,Illegal Use of Hands,Home
1056,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,BAL,away,TEN,TEN,30.0,2006-11-12,890.0,890.0,Half1,14:50,TEN 30,"2-R.Bironas kicks 72 yards from TEN 30 to BAL -2. 36-B.Sams to BAL 24 for 26 yards (52-C.Bockwoldt, 23-D.Nickey).",kickoff,72.0,0.347558759851381,0.140888984780759,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,R.Bironas,00-0020962,,,BAL,26.0,,,,,,Home
1362,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,BAL,away,TEN,TEN,30.0,2006-11-12,591.0,591.0,Half1,09:51,TEN 30,"2-R.Bironas kicks 75 yards from TEN 30 to BAL -5. 36-B.Sams, Touchback.",kickoff,70.0,0.552999589126557,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,R.Bironas,00-0020962,,,BAL,0.0,,,,,,Home
1633,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,TEN,home,BAL,BAL,30.0,2006-11-12,291.0,291.0,Half1,04:51,BAL 30,"3-M.Stover kicks 64 yards from BAL 30 to TEN 6. 19-B.Wade to TEN 26 for 20 yards (56-G.Stills, 34-O.Mughelli). #35 C.Ivy is injured on the play.",kickoff,64.0,0.425660399720073,0.278279903228395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Stover,00-0015784,,,TEN,20.0,,,,,,Home
2159,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,BAL,away,TEN,TEN,30.0,2006-11-12,900.0,1800.0,Half2,15:00,TEN 30,2-R.Bironas kicks 70 yards from TEN 30 to BAL 0. 36-B.Sams to BAL 20 for 20 yards (52-C.Bockwoldt).,kickoff,70.0,0.0103581324219704,0.0351064703427255,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Sams,00-0022449,,,R.Bironas,00-0020962,,,BAL,20.0,,,,,,Home
3274,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,TEN,home,BAL,BAL,30.0,2006-11-12,846.0,846.0,Half2,14:06,BAL 30,"3-M.Stover kicks 65 yards from BAL 30 to TEN 5. 19-B.Wade to TEN 29 for 24 yards (58-D.Haley, 35-C.Ivy).",kickoff,65.0,0.598326836712658,0.633407029788941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Stover,00-0015784,,,TEN,24.0,,,,,,Home
3863,2006_10_BAL_TEN,2006111211,TEN,BAL,REG,10,TEN,home,BAL,BAL,30.0,2006-11-12,215.0,215.0,Half2,03:35,BAL 30,3-M.Stover kicks 69 yards from BAL 30 to TEN 1. 19-B.Wade to TEN 22 for 21 yards (34-O.Mughelli).,kickoff,69.0,0.478399126324803,0.0230911823455244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Wade,00-0022144,,,M.Stover,00-0015784,,,TEN,21.0,,,,,,Home
35,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,BUF,away,IND,IND,30.0,2006-11-12,900.0,1800.0,Half1,15:00,IND 30,"4-A.Vinatieri kicks 60 yards from IND 30 to BUF 10. 24-T.McGee to BUF 35 for 25 yards (26-K.Hayden, 64-B.Schobel).",kickoff,60.0,0.261746042408049,0.852039244957268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,A.Vinatieri,00-0016919,,,BUF,25.0,,,,,,Home
436,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,IND,home,BUF,BUF,30.0,2006-11-12,412.0,1312.0,Half1,06:52,BUF 30,9-R.Lindell kicks 66 yards from BUF 30 to IND 4. 10-T.Wilkins to IND 35 for 31 yards (42-J.Leonhard).,kickoff,66.0,1.10149792954326,0.888949544169009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,R.Lindell,00-0019310,,,IND,31.0,,,,,,Home
1049,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,BUF,away,IND,IND,30.0,2006-11-12,669.0,669.0,Half1,11:09,IND 30,"4-A.Vinatieri kicks 68 yards from IND 30 to BUF 2. 24-T.McGee to BUF 26 for 24 yards (54-F.Keiaho). FUMBLES (54-F.Keiaho), recovered by BUF-42-J.Leonhard at BUF 28. 42-J.Leonhard to BUF 28 for no gain (50-R.Boiman).",kickoff,68.0,0.581077636219561,0.419996537733823,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,A.Vinatieri,00-0016919,,,BUF,24.0,,,,,,Home
1460,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,BUF,away,IND,IND,30.0,2006-11-12,164.0,164.0,Half1,02:44,IND 30,"4-A.Vinatieri kicks 67 yards from IND 30 to BUF 3. 24-T.McGee to BUF 13 for 10 yards. Lateral to 42-J.Leonhard to BUF 31 for 18 yards (54-F.Keiaho, 56-T.Hagler).",kickoff,67.0,0.622955991653726,0.685378608526662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,00-0023287,J.Leonhard,A.Vinatieri,00-0016919,,,BUF,18.0,,,,,,Home
1802,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,IND,home,BUF,BUF,30.0,2006-11-12,31.0,31.0,Half1,00:31,BUF 30,9-R.Lindell kicks 65 yards from BUF 30 to IND 5. 10-T.Wilkins to IND 28 for 23 yards (42-J.Leonhard).,kickoff,65.0,0.296212311077397,0.110871297249105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,R.Lindell,00-0019310,,,IND,23.0,,,,,,Home
1884,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,IND,home,BUF,BUF,30.0,2006-11-12,900.0,1800.0,Half2,15:00,BUF 30,9-R.Lindell kicks 54 yards from BUF 30 to IND 16. 10-T.Wilkins to IND 26 for 10 yards (27-C.Wire).,kickoff,54.0,1.13982269447297,0.475651964079589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,R.Lindell,00-0019310,,,IND,10.0,,,,,,Home
2124,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,BUF,away,IND,IND,30.0,2006-11-12,630.0,1530.0,Half2,10:30,IND 30,4-A.Vinatieri kicks 70 yards from IND 30 to BUF 0. 24-T.McGee to IND 12 for 88 yards (41-A.Bethea).,kickoff,70.0,0.376728652045131,4.62278137775138,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.McGee,00-0022008,,,A.Vinatieri,00-0016919,,,BUF,88.0,,,,,,Home
2237,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,IND,home,BUF,BUF,30.0,2006-11-12,527.0,1427.0,Half2,08:47,BUF 30,"9-R.Lindell kicks 60 yards from BUF 30 to IND 10. 10-T.Wilkins to IND 29 for 19 yards (93-A.Hargrove, 53-M.Haggan).",kickoff,60.0,1.11485312087461,0.682766744401306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,R.Lindell,00-0019310,,,IND,19.0,,,,,,Home
3234,2006_10_BUF_IND,2006111203,IND,BUF,REG,10,IND,home,BUF,BUF,30.0,2006-11-12,635.0,635.0,Half2,10:35,BUF 30,"9-R.Lindell kicks 68 yards from BUF 30 to IND 2. 10-T.Wilkins to IND 35 for 33 yards (52-J.DiGiorgio, 56-K.Ellison).",kickoff,68.0,1.25446620676667,0.68549097655341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,R.Lindell,00-0019310,,,IND,33.0,,,,,,Home
35,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,30.0,2006-11-12,900.0,1800.0,Half1,15:00,CHI 30,9-R.Gould kicks 62 yards from CHI 30 to NYG 8. 34-D.Ward to NYG 29 for 21 yards (16-M.Bradley).,kickoff,62.0,0.813617561478168,0.774136791471392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,21.0,,,,,,Home
386,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,CHI,away,NYG,NYG,15.0,2006-11-12,595.0,1495.0,Half1,09:55,NYG 15,2-J.Feely kicks 52 yards from NYG 15 to CHI 33. 37-J.McKie to CHI 44 for 11 yards (85-D.Tyree).,kickoff,52.0,0.137603339273483,1.60063976142555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.McKie,00-0020805,,,J.Feely,00-0019770,,,CHI,11.0,,,,,,Home
724,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,30.0,2006-11-12,359.0,1259.0,Half1,05:59,CHI 30,"9-R.Gould kicks 68 yards from CHI 30 to NYG 2. 34-D.Ward to NYG 32 for 30 yards (35-To.Johnson, 53-L.Joe).",kickoff,68.0,0.814920567441732,0.932177930604666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,30.0,,,,,,Home
1287,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,CHI,away,NYG,NYG,30.0,2006-11-12,805.0,805.0,Half1,13:25,NYG 30,2-J.Feely kicks 65 yards from NYG 30 to CHI 5. 81-R.Davis to CHI 28 for 23 yards (2-J.Feely).,kickoff,65.0,0.231959335505962,0.461046108976007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,J.Feely,00-0019770,,,CHI,23.0,,,,,,Home
1886,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,CHI,away,NYG,NYG,30.0,2006-11-12,141.0,141.0,Half1,02:21,NYG 30,2-J.Feely kicks 61 yards from NYG 30 to CHI 9. 81-R.Davis to CHI 26 for 17 yards (95-A.Awasom).,kickoff,61.0,0.504074224503711,0.234533525304869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,J.Feely,00-0019770,,,CHI,17.0,,,,,,Home
2282,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,30.0,2006-11-12,35.0,35.0,Half1,00:35,CHI 30,"9-R.Gould kicks 61 yards from CHI 30 to NYG 9. 34-D.Ward to NYG 12 for 3 yards. FUMBLES, and recovers at NYG 22. 34-D.Ward to NYG 22 for no gain (71-I.Idonije). PENALTY on CHI-44-C.Worrell, Unnecessary Roughness, 15 yards, enforced at NYG 22.",kickoff,61.0,0.212964267877396,0.388585429231171,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,13.0,CHI,00-0021808,C.Worrell,15.0,Unnecessary Roughness,Home
2364,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,CHI,away,NYG,NYG,30.0,2006-11-12,900.0,1800.0,Half2,15:00,NYG 30,2-J.Feely kicks 67 yards from NYG 30 to CHI 3. 81-R.Davis pushed ob at CHI 36 for 33 yards (2-J.Feely).,kickoff,67.0,0.0103581324219704,1.14672290673479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,J.Feely,00-0019770,,,CHI,33.0,,,,,,Home
2878,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,30.0,2006-11-12,500.0,1400.0,Half2,08:20,CHI 30,9-R.Gould kicks 66 yards from CHI 30 to NYG 4. 34-D.Ward to NYG 29 for 25 yards (44-C.Worrell).,kickoff,66.0,0.867420673836023,0.721574341878295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,25.0,,,,,,Home
3068,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,30.0,2006-11-12,335.0,1235.0,Half2,05:35,CHI 30,9-R.Gould kicks 60 yards from CHI 30 to NYG 10. 34-D.Ward to NYG 31 for 21 yards (71-I.Idonije).,kickoff,60.0,0.81327752629295,0.801206863950938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,21.0,,,,,,Home
3214,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,CHI,away,NYG,NYG,30.0,2006-11-12,206.0,1106.0,Half2,03:26,NYG 30,2-J.Feely kicks 63 yards from NYG 30 to CHI 7. 81-R.Davis to CHI 23 for 16 yards (52-C.Claiborne).,kickoff,63.0,0.121647082269192,0.105546751059592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Davis,00-0023429,,,J.Feely,00-0019770,,,CHI,16.0,,,,,,Home
3692,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,45.0,2006-11-12,680.0,680.0,Half2,11:20,CHI 45,9-R.Gould kicks 57 yards from CHI 45 to NYG -2. 34-D.Ward to NYG 25 for 27 yards (29-A.Peterson).,kickoff,57.0,0.880407771561295,0.384266152046621,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,27.0,,,,,,Home
3947,2006_10_CHI_NYG,2006111208,NYG,CHI,REG,10,NYG,home,CHI,CHI,30.0,2006-11-12,500.0,500.0,Half2,08:20,CHI 30,"9-R.Gould kicks 65 yards from CHI 30 to NYG 5. 34-D.Ward to NYG 20 for 15 yards (94-B.Ayanbadejo, 29-A.Peterson).",kickoff,65.0,1.00726241571829,-0.0037040254101157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Ward,00-0022770,,,R.Gould,00-0023252,,,NYG,15.0,,,,,,Home
35,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,ATL,home,CLE,CLE,30.0,2006-11-12,900.0,1800.0,Half1,15:00,CLE 30,"4-P.Dawson kicks 68 yards from CLE 30 to ATL 2. 81-A.Jennings pushed ob at ATL 34 for 32 yards (4-P.Dawson). PENALTY on ATL-26-O.Lowe, Offensive Holding, 10 yards, enforced at ATL 25.",kickoff,68.0,1.13982269447297,-0.330300369299948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jennings,00-0024398,,,P.Dawson,00-0004091,,,ATL,23.0,ATL,00-0021274,O.Lowe,10.0,Offensive Holding,Home
886,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,ATL,home,CLE,CLE,30.0,2006-11-12,96.0,996.0,Half1,01:36,CLE 30,4-P.Dawson kicks 71 yards from CLE 30 to ATL -1. 81-A.Jennings to ATL 25 for 26 yards (52-M.Stewart).,kickoff,71.0,1.09972100285813,0.434290011413395,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jennings,00-0024398,,,P.Dawson,00-0004091,,,ATL,26.0,,,,,,Home
1187,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,ATL,home,CLE,CLE,30.0,2006-11-12,719.0,719.0,Half1,11:59,CLE 30,4-P.Dawson kicks 66 yards from CLE 30 to ATL 4. 81-A.Jennings to ATL 24 for 20 yards (21-B.Pool).,kickoff,66.0,1.0659758602269,0.134021087549627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Jennings,00-0024398,,,P.Dawson,00-0004091,,,ATL,20.0,,,,,,Home
2107,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,CLE,away,ATL,ATL,30.0,2006-11-12,3.0,3.0,Half1,00:03,ATL 30,9-M.Koenen kicks onside 19 yards from ATL 30 to ATL 49. 94-L.Williams (didn't try to advance) to ATL 49 for no gain (52-J.Beck).,kickoff,19.0,0.0230483446794096,0.245417109603295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,M.Koenen,00-0023234,,,,0.0,,,,,,Home
2222,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,CLE,away,ATL,ATL,30.0,2006-11-12,900.0,1800.0,Half2,15:00,ATL 30,9-M.Koenen kicks 63 yards from ATL 30 to CLE 7. 16-J.Cribbs to CLE 28 for 21 yards (39-C.Newton).,kickoff,63.0,0.261746042408049,0.455151514150202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,M.Koenen,00-0023234,,,CLE,21.0,,,,,,Home
3051,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,CLE,away,ATL,ATL,30.0,2006-11-12,66.0,966.0,Half2,01:06,ATL 30,9-M.Koenen kicks 61 yards from ATL 30 to CLE 9. 16-J.Cribbs to CLE 28 for 19 yards (52-J.Beck).,kickoff,61.0,0.652899626642466,0.406061905436218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,M.Koenen,00-0023234,,,CLE,19.0,,,,,,Home
3489,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,CLE,away,ATL,ATL,30.0,2006-11-12,532.0,532.0,Half2,08:52,ATL 30,9-M.Koenen kicks 64 yards from ATL 30 to CLE 6. 16-J.Cribbs to CLE 22 for 16 yards (52-J.Beck).,kickoff,64.0,0.963993125595152,0.024808295071125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Cribbs,00-0023176,,,M.Koenen,00-0023234,,,CLE,16.0,,,,,,Home
3697,2006_10_CLE_ATL,2006111200,ATL,CLE,REG,10,ATL,home,CLE,CLE,30.0,2006-11-12,335.0,335.0,Half2,05:35,CLE 30,4-P.Dawson kicks 69 yards from CLE 30 to ATL 1. 20-A.Rossum pushed ob at ATL 31 for 30 yards (16-J.Cribbs).,kickoff,69.0,0.712397383525968,0.602306353626773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Rossum,00-0014071,,,P.Dawson,00-0004091,,,ATL,30.0,,,,,,Home
35,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,ARI,home,DAL,DAL,30.0,2006-11-12,900.0,1800.0,Half1,15:00,DAL 30,13-M.Vanderjagt kicks 59 yards from DAL 30 to ARI 11. 28-J.Arrington to ARI 33 for 22 yards (54-B.Carpenter).,kickoff,59.0,0.942993185948581,0.923329215496778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Arrington,00-0023479,,,M.Vanderjagt,00-0016830,,,ARI,22.0,,,,,,Home
899,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,ARI,home,DAL,DAL,30.0,2006-11-12,37.0,937.0,Half1,00:37,DAL 30,13-M.Vanderjagt kicks 64 yards from DAL 30 to ARI 6. 28-J.Arrington to ARI 22 for 16 yards (57-K.Burnett).,kickoff,64.0,0.953649798873812,0.0155234457924962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Arrington,00-0023479,,,M.Vanderjagt,00-0016830,,,ARI,16.0,,,,,,Home
1383,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,ARI,home,DAL,DAL,30.0,2006-11-12,513.0,513.0,Half1,08:33,DAL 30,13-M.Vanderjagt kicks 66 yards from DAL 30 to ARI 4. 28-J.Arrington to ARI 25 for 21 yards (14-M.Austin).,kickoff,66.0,0.98647917015478,0.391979245003313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Arrington,00-0023479,,,M.Vanderjagt,00-0016830,,,ARI,21.0,,,,,,Home
1809,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,DAL,away,ARI,ARI,30.0,2006-11-12,211.0,211.0,Half1,03:31,ARI 30,"1-N.Rackers kicks 70 yards from ARI 30 to end zone, Touchback.",kickoff,70.0,0.551009748829529,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,N.Rackers,00-0019676,,,DAL,0.0,,,,,,Home
2296,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,DAL,away,ARI,ARI,30.0,2006-11-12,900.0,1800.0,Half2,15:00,ARI 30,1-N.Rackers kicks 67 yards from ARI 30 to DAL 3. 14-M.Austin to DAL 20 for 17 yards (44-A.Schable).,kickoff,67.0,0.20740689849481,0.0331434900872409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,N.Rackers,00-0019676,,,DAL,17.0,,,,,,Home
2848,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,ARI,home,DAL,DAL,30.0,2006-11-12,315.0,1215.0,Half2,05:15,DAL 30,13-M.Vanderjagt kicks 62 yards from DAL 30 to ARI 8. 28-J.Arrington to ARI 30 for 22 yards (55-R.Fowler).,kickoff,62.0,1.00847272621468,0.644126021070406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Arrington,00-0023479,,,M.Vanderjagt,00-0016830,,,ARI,22.0,,,,,,Home
3237,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,ARI,home,DAL,DAL,30.0,2006-11-12,857.0,857.0,Half2,14:17,DAL 30,13-M.Vanderjagt kicks 66 yards from DAL 30 to ARI 4. 28-J.Arrington to ARI 22 for 18 yards (55-R.Fowler).,kickoff,66.0,0.945500790607184,0.0348931113258004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Arrington,00-0023479,,,M.Vanderjagt,00-0016830,,,ARI,18.0,,,,,,Home
3486,2006_10_DAL_ARI,2006111213,ARI,DAL,REG,10,DAL,away,ARI,ARI,30.0,2006-11-12,713.0,713.0,Half2,11:53,ARI 30,"1-N.Rackers kicks 67 yards from ARI 30 to DAL 3. 14-M.Austin to DAL 33 for 30 yards (27-D.Macklin). PENALTY on DAL-54-B.Carpenter, Offensive Holding, 10 yards, enforced at DAL 25.",kickoff,67.0,0.59928093245253,-0.384482637047768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Austin,00-0023921,,,N.Rackers,00-0019676,,,DAL,22.0,DAL,00-0024233,B.Carpenter,10.0,Offensive Holding,Home
36,2006_10_DEN_OAK,2006111212,LV,DEN,REG,10,DEN,away,LV,LV,30.0,2006-11-12,900.0,1800.0,Half1,15:00,LV 30,11-S.Janikowski kicks 63 yards from LV 30 to DEN 7. 19-B.Clark to DEN 27 for 20 yards (57-R.Brown).,kickoff,63.0,0.0103581324219704,0.5393848111853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Clark,00-0023790,,,S.Janikowski,00-0019646,,,DEN,20.0,,,,,,Home
509,2006_10_DEN_OAK,2006111212,LV,DEN,REG,10,DEN,away,LV,LV,30.0,2006-11-12,455.0,1355.0,Half1,07:35,LV 30,"11-S.Janikowski kicks 63 yards from LV 30 to DEN 7, out of bounds.",kickoff,30.0,0.0539787216112018,1.25774030247703,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,S.Janikowski,00-0019646,,,DEN,0.0,,,,,,Home
1000,2006_10_DEN_OAK,2006111212,LV,DEN,REG,10,LV,home,DEN,DEN,30.0,2006-11-12,57.0,957.0,Half1,00:57,DEN 30,3-P.Ernster kicks 67 yards from DEN 30 to LV 3. 23-C.Carr to LV 25 for 22 yards (51-K.Burns).,kickoff,67.0,0.868992838077247,0.419525119010359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Carr,00-0023008,,,P.Ernster,00-0023671,,,LV,22.0,,,,,,Home
