play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_half,time,yrdln,desc,play_type,kick_distance,ep,epa,touchback,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,own_kickoff_recovery,own_kickoff_recovery_td,kickoff_attempt,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,penalty_type,location
34,2000_11_KC_SF,2000111206,SF,KC,REG,11,SF,home,KC,KC,30.0,2000-11-12,900.0,1800.0,Half1,15:00,KC 30,T.Sauerbrun kicks 56 yards from KC 30 to SF 14. K.Williams to SF 34 for 20 yards (G.Stills).,kickoff,56.0,0.637887817807496,0.999751844443381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Williams,00-0017860,,,T.Sauerbrun,00-0014377,,,SF,20.0,,,,,,Home
894,2000_11_KC_SF,2000111206,SF,KC,REG,11,KC,away,SF,SF,30.0,2000-11-12,856.0,856.0,Half1,14:16,SF 30,W.Richey kicks 68 yards from SF 30 to KC 2. L.Parker to KC 26 for 24 yards (J.Posey).,kickoff,68.0,0.0505119902081788,0.357644407078624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Parker,00-0012569,,,W.Richey,00-0013699,,,KC,24.0,,,,,,Home
1343,2000_11_KC_SF,2000111206,SF,KC,REG,11,KC,away,SF,SF,30.0,2000-11-12,404.0,404.0,Half1,6:44,SF 30,W.Richey kicks 65 yards from SF 30 to KC 5. M.Cloud to KC 28 for 23 yards (J.Posey).,kickoff,65.0,0.263540459796786,0.342860847245902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Cloud,00-0003136,,,W.Richey,00-0013699,,,KC,23.0,,,,,,Home
1881,2000_11_KC_SF,2000111206,SF,KC,REG,11,KC,away,SF,SF,30.0,2000-11-12,23.0,23.0,Half1,0:23,SF 30,W.Richey kicks 67 yards from SF 30 to KC 3. M.Cloud to KC 28 for 25 yards (C.Okeafor).,kickoff,67.0,0.0340049633523449,0.0711483409977518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Cloud,00-0003136,,,W.Richey,00-0013699,,,KC,25.0,,,,,,Home
1940,2000_11_KC_SF,2000111206,SF,KC,REG,11,KC,away,SF,SF,30.0,2000-11-12,900.0,1800.0,Half2,15:00,SF 30,W.Richey kicks 60 yards from SF 30 to KC 10. M.Cloud to KC 30 for 20 yards (J.Lewis).,kickoff,60.0,-0.148694798350334,0.728385759051889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Cloud,00-0003136,,,W.Richey,00-0013699,,,KC,20.0,,,,,,Home
3230,2000_11_KC_SF,2000111206,SF,KC,REG,11,SF,home,KC,KC,30.0,2000-11-12,387.0,387.0,Half2,6:27,KC 30,T.Sauerbrun kicks 59 yards from KC 30 to SF 11. K.Williams to SF 27 for 16 yards (A.O'Neal).,kickoff,59.0,0.468782242387533,0.380750093143433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Williams,00-0017860,,,T.Sauerbrun,00-0014377,,,SF,16.0,,,,,,Home
34,2000_11_MIA_SD,2000111207,LAC,MIA,REG,11,MIA,away,LAC,LAC,30.0,2000-11-12,900.0,1800.0,Half1,15:00,LAC 30,J.Carney kicks 65 yards from SD 30 to MIA 5. A.Denson to MIA 33 for 28 yards (K.Bynum).,kickoff,65.0,-0.148694798350334,0.910409887321293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Denson,00-0004200,,,J.Carney,00-0002655,,,MIA,28.0,,,,,,Home
130,2000_11_MIA_SD,2000111207,LAC,MIA,REG,11,LAC,home,MIA,MIA,30.0,2000-11-12,799.0,1699.0,Half1,13:19,MIA 30,O.Mare kicks 65 yards from MIA 30 to SD 5. R.Jenkins to SD 38 for 33 yards (G.Jeffries).,kickoff,65.0,0.732145223300904,1.22320242226124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Jenkins,00-0019025,,,O.Mare,00-0010373,,,LAC,33.0,,,,,,Home
824,2000_11_MIA_SD,2000111207,LAC,MIA,REG,11,LAC,home,MIA,MIA,30.0,2000-11-12,856.0,856.0,Half1,14:16,MIA 30,"O.Mare kicks 64 yards from MIA 30 to SD 6. R.Jenkins to SD 6 for no gain. FUMBLES, touched at SD 6, and recovers at SD 6. R.Jenkins to SD 26 for 20 yards (J.Wilson).",kickoff,64.0,0.570678083226085,0.392937758937478,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,R.Jenkins,00-0019025,,,O.Mare,00-0010373,,,LAC,20.0,,,,,,Home
1825,2000_11_MIA_SD,2000111207,LAC,MIA,REG,11,LAC,home,MIA,MIA,30.0,2000-11-12,900.0,1800.0,Half2,15:00,MIA 30,O.Mare kicks 69 yards from MIA 30 to SD 1. R.Jenkins to SD 29 for 28 yards (M.Hamilton).,kickoff,69.0,0.637887817807496,0.762936648447067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Jenkins,00-0019025,,,O.Mare,00-0010373,,,LAC,28.0,,,,,,Home
2347,2000_11_MIA_SD,2000111207,LAC,MIA,REG,11,LAC,home,MIA,MIA,30.0,2000-11-12,389.0,1289.0,Half2,6:29,MIA 30,O.Mare kicks 60 yards from MIA 30 to SD 10. R.Jenkins to SD 35 for 25 yards (D.Rodgers).,kickoff,60.0,0.630043174605817,0.947805278003216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,R.Jenkins,00-0019025,,,O.Mare,00-0010373,,,LAC,25.0,,,,,,Home
2745,2000_11_MIA_SD,2000111207,LAC,MIA,REG,11,MIA,away,LAC,LAC,25.0,2000-11-12,884.0,884.0,Half2,14:44,LAC 25,J.Carney kicks 71 yards from SD 25 to MIA 4. A.Denson to MIA 26 for 22 yards (S.Taylor).,kickoff,71.0,0.0438156924210489,0.360852299258113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A.Denson,00-0004200,,,J.Carney,00-0002655,,,MIA,22.0,,,,,,Home
34,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,NE,away,CLE,CLE,30.0,2000-11-12,900.0,1800.0,Half1,15:00,CLE 30,P.Dawson kicks 62 yards from CLE 30 to NE 8. K.Faulk to NE 25 for 17 yards (L.Jones).,kickoff,62.0,-0.148694798350334,0.483784293290228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,P.Dawson,00-0004091,,,NE,17.0,,,,,,Home
598,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,NE,away,CLE,CLE,30.0,2000-11-12,276.0,1176.0,Half1,4:36,CLE 30,P.Dawson kicks 56 yards from CLE 30 to NE 14. K.Faulk to NE 35 for 21 yards (R.Barnes).,kickoff,56.0,-0.0104349050670862,0.832992824725807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,P.Dawson,00-0004091,,,NE,21.0,,,,,,Home
783,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,CLE,home,NE,NE,30.0,2000-11-12,66.0,966.0,Half1,1:06,NE 30,A.Vinatieri kicks 65 yards from NE 30 to CLE 5. J.White to CLE 32 for 27 yards (H.Shaw).,kickoff,65.0,0.638182965572923,0.848400390706956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.White,00-0019057,,,A.Vinatieri,00-0016919,,,CLE,27.0,,,,,,Home
1365,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,NE,away,CLE,CLE,30.0,2000-11-12,249.0,249.0,Half1,4:09,CLE 30,P.Dawson kicks 61 yards from CLE 30 to NE 9. K.Faulk to NE 49 for 40 yards (P.Dawson).,kickoff,61.0,0.201861970126629,1.65458620199934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,P.Dawson,00-0004091,,,NE,40.0,,,,,,Home
1717,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,NE,away,CLE,CLE,30.0,2000-11-12,30.0,30.0,Half1,0:30,CLE 30,"P.Dawson kicks 47 yards from CLE 30 to NE 23. T.Brown to NE 29 for 6 yards (T.Rogers, T.Saleh).",kickoff,47.0,0.0374721086991485,0.0676260651671328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Brown,00-0002068,,,P.Dawson,00-0004091,,,NE,6.0,,,,,,Home
1932,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,CLE,home,NE,NE,30.0,2000-11-12,900.0,1800.0,Half2,15:00,NE 30,"A.Vinatieri kicks 70 yards from NE 30 to end zone, Touchback.",kickoff,70.0,0.637887817807496,0.0202840692363679,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,A.Vinatieri,00-0016919,,,CLE,0.0,,,,,,Home
2752,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,NE,away,CLE,CLE,30.0,2000-11-12,20.0,920.0,Half2,0:20,CLE 30,P.Dawson kicks 61 yards from CLE 30 to NE 9. K.Faulk to NE 27 for 18 yards (R.Barnes).,kickoff,61.0,0.065718820784241,0.398877980653197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,P.Dawson,00-0004091,,,NE,18.0,,,,,,Home
2990,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,NE,away,CLE,CLE,30.0,2000-11-12,744.0,744.0,Half2,12:24,CLE 30,P.Dawson kicks 64 yards from CLE 30 to NE 6. K.Faulk to NE 19 for 13 yards (R.Jackson).,kickoff,64.0,0.263368131127208,-0.109774502692744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K.Faulk,00-0005091,,,P.Dawson,00-0004091,,,NE,13.0,,,,,,Home
3455,2000_11_NE_CLE,2000111208,CLE,NE,REG,11,CLE,home,NE,NE,30.0,2000-11-12,348.0,348.0,Half2,5:48,NE 30,A.Vinatieri kicks 63 yards from NE 30 to CLE 7. J.White to CLE 18 for 11 yards (C.Floyd).,kickoff,63.0,0.278542397543788,-0.150988495908678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.White,00-0019057,,,A.Vinatieri,00-0016919,,,CLE,11.0,,,,,,Home
34,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,CAR,home,NO,NO,30.0,2000-11-12,900.0,1800.0,Half1,15:00,NO 30,T.Gowin kicks 68 yards from NO 30 to CAR 2. I.Byrd to CAR 20 for 18 yards (K.Mathis).,kickoff,68.0,0.637887817807496,0.0286443275399506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I.Byrd,00-0002469,,,T.Gowin,00-0006181,,,CAR,18.0,,,,,,Home
1087,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,CAR,home,NO,NO,30.0,2000-11-12,559.0,559.0,Half1,9:19,NO 30,T.Gowin kicks 61 yards from NO 30 to CAR 9. M.Bates pushed ob at NO 45 for 46 yards (K.Mathis).,kickoff,61.0,0.651285577565432,1.98416203376837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,T.Gowin,00-0006181,,,CAR,46.0,,,,,,Home
1253,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,NO,away,CAR,CAR,45.0,2000-11-12,370.0,370.0,Half1,6:10,CAR 45,"J.Nedney kicks 55 yards from CAR 45 to end zone, Touchback.",kickoff,55.0,0.282598560908809,-0.0057079386897385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Nedney,00-0011970,,,NO,0.0,,,,,,Home
1763,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,NO,away,CAR,CAR,30.0,2000-11-12,900.0,1800.0,Half2,15:00,CAR 30,J.Nedney kicks 63 yards from CAR 30 to NO 7. C.Morton to NO 39 for 32 yards (D.Harper).,kickoff,63.0,-0.148694798350334,1.32317041885108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,J.Nedney,00-0011970,,,NO,32.0,,,,,,Home
2399,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,CAR,home,NO,NO,30.0,2000-11-12,213.0,1113.0,Half2,3:33,NO 30,T.Gowin kicks 64 yards from NO 30 to CAR 6. M.Bates to CAR 26 for 20 yards (F.McAfee).,kickoff,64.0,0.47931926464662,0.408734493190423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,T.Gowin,00-0006181,,,CAR,20.0,,,,,,Home
2658,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,CAR,home,NO,NO,30.0,2000-11-12,862.0,862.0,Half2,14:22,NO 30,"T.Gowin kicks 58 yards from NO 30 to CAR 12. M.Bates MUFFS catch, recovered by CAR-I.Byrd at CAR 18. I.Byrd (didn't try to advance) to CAR 18 for no gain (J.Moore).",kickoff,58.0,0.430156975518912,-0.110600687097758,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,M.Bates,00-0000872,,,T.Gowin,00-0006181,,,CAR,0.0,,,,,,Home
2994,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,NO,away,CAR,CAR,30.0,2000-11-12,524.0,524.0,Half2,8:44,CAR 30,"J.Nedney kicks 68 yards from CAR 30 to NO 2. C.Morton to NO 29 for 27 yards (K.Hankton). FUMBLES (K.Hankton), and recovers at NO 29. C.Morton to NO 29 for no gain (K.Hankton).",kickoff,68.0,0.521491657942534,0.49640818615444,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,C.Morton,00-0019590,,,J.Nedney,00-0011970,,,NO,27.0,,,,,,Home
3232,2000_11_NO_CAR,2000111209,CAR,NO,REG,11,CAR,home,NO,NO,30.0,2000-11-12,203.0,203.0,Half2,3:23,NO 30,T.Gowin kicks 71 yards from NO 30 to CAR -1. M.Bates to CAR 30 for 31 yards (J.Moore).,kickoff,71.0,0.598196012433618,0.453746089362539,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M.Bates,00-0000872,,,T.Gowin,00-0006181,,,CAR,31.0,,,,,,Home
34,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,IND,home,NYJ,NYJ,30.0,2000-11-12,900.0,1800.0,Half1,15:00,NYJ 30,"J.Hall kicks 61 yards from NYJ 30 to IND 9. J.Pathon to IND 30 for 21 yards (T.Scott, J.Sowell).",kickoff,61.0,1.07822947856039,0.629795120097697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Pathon,00-0012637,,,J.Hall,00-0006662,,,IND,21.0,,,,,,Home
360,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,NYJ,away,IND,IND,30.0,2000-11-12,505.0,1405.0,Half1,8:25,IND 30,D.Kight kicks 65 yards from IND 30 to NYJ 5. L.Coles to NYJ 26 for 21 yards (M.Washington).,kickoff,65.0,0.318740165792406,0.40254590427503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Coles,00-0018958,,,D.Kight,00-0009212,,,NYJ,21.0,,,,,,Home
872,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,NYJ,away,IND,IND,30.0,2000-11-12,857.0,857.0,Half1,14:17,IND 30,"D.Kight kicks 68 yards from IND 30 to NYJ 2. L.Coles to NYJ 26 for 24 yards (M.Washington, R.Thomas). Penalty on NYJ-B.Parmalee, Offensive Holding, declined. PENALTY on NYJ-J.Sowell, Offensive Holding, 10 yards, enforced at NYJ 20.",kickoff,68.0,0.357327221892774,-0.691385105717927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Coles,00-0018958,,,D.Kight,00-0009212,,,NYJ,18.0,NYJ,00-0015420,J.Sowell,10.0,Offensive Holding,Home
1720,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,NYJ,away,IND,IND,30.0,2000-11-12,5.0,5.0,Half1,0:05,IND 30,"D.Kight kicks 65 yards from IND 30 to NYJ 5. L.Coles to NYJ 28 for 23 yards (M.Washington). Penalty on NYJ-T.Scott, Offensive Holding, declined.",kickoff,65.0,0.0111571553570684,-0.0111571553570684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Coles,00-0018958,,,D.Kight,00-0009212,,,NYJ,23.0,,,,,,Home
1778,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,NYJ,away,IND,IND,30.0,2000-11-12,900.0,1800.0,Half2,15:00,IND 30,D.Kight kicks 72 yards from IND 30 to NYJ -2. L.Coles to NYJ 15 for 17 yards (B.Austin).,kickoff,72.0,0.173702246975154,-0.348052251152694,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Coles,00-0018958,,,D.Kight,00-0009212,,,NYJ,17.0,,,,,,Home
2411,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,NYJ,away,IND,IND,30.0,2000-11-12,240.0,1140.0,Half2,4:00,IND 30,"D.Kight kicks 74 yards from IND 30 to NYJ -4. D.Stone to NYJ 21 for 25 yards (B.Scioli, J.Finn).",kickoff,74.0,0.374170118942857,0.0102038295008242,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Stone,00-0015759,,,D.Kight,00-0009212,,,NYJ,25.0,,,,,,Home
2636,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,IND,home,NYJ,NYJ,30.0,2000-11-12,5.0,905.0,Half2,0:05,NYJ 30,J.Hall kicks 65 yards from NYJ 30 to IND 5. T.Wilkins to IND 27 for 22 yards (B.Parmalee).,kickoff,65.0,0.933108887635171,0.403904950711876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Wilkins,00-0017697,,,J.Hall,00-0006662,,,IND,22.0,,,,,,Home
2857,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,NYJ,away,IND,IND,30.0,2000-11-12,657.0,657.0,Half2,10:57,IND 30,D.Kight kicks 60 yards from IND 30 to NYJ 10. L.Coles to NYJ 34 for 24 yards (B.Scioli).,kickoff,60.0,0.565754109295085,0.614903858629987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,L.Coles,00-0018958,,,D.Kight,00-0009212,,,NYJ,24.0,,,,,,Home
3271,2000_11_NYJ_IND,2000111213,IND,NYJ,REG,11,IND,home,NYJ,NYJ,30.0,2000-11-12,311.0,311.0,Half2,5:11,NYJ 30,"J.Hall kicks 70 yards from NYJ 30 to end zone, Touchback.",kickoff,70.0,0.549094866029918,-0.0204178132116795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,J.Hall,00-0006662,,,IND,0.0,,,,,,Home
34,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,LV,away,DEN,DEN,30.0,2000-11-13,900.0,1800.0,Half1,15:00,DEN 30,J.Elam kicks 65 yards from DEN 30 to OAK 5. D.Dunn pushed ob at OAK 35 for 30 yards (K.Burns).,kickoff,65.0,-0.148694798350334,0.967553429771215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Dunn,00-0004634,,,J.Elam,00-0004811,,,LV,30.0,,,,,,Home
284,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,LV,away,DEN,DEN,30.0,2000-11-13,692.0,1592.0,Half1,11:32,DEN 30,"J.Elam kicks 62 yards from DEN 30 to OAK 8. D.Dunn to OAK 24 for 16 yards (I.Gold). PENALTY on OAK-E.Barton, Offensive Holding, 10 yards, enforced at OAK 24.",kickoff,62.0,0.0205598869360983,-0.45713704591617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Dunn,00-0004634,,,J.Elam,00-0004811,,,LV,16.0,LV,00-0000846,E.Barton,10.0,Offensive Holding,Home
781,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,DEN,home,LV,LV,30.0,2000-11-13,126.0,1026.0,Half1,2:06,LV 30,"B.Conway kicks 59 yards from OAK 30 to DEN 11. B.Chamberlain to DEN 23 for 12 yards (M.Fulcher, T.Smith).",kickoff,59.0,0.637421837542206,0.10881469771266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Chamberlain,00-0002861,,,B.Conway,00-0003395,,,DEN,12.0,,,,,,Home
1602,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,DEN,home,LV,LV,30.0,2000-11-13,175.0,175.0,Half1,2:55,LV 30,B.Conway kicks 56 yards from OAK 30 to DEN 14. D.O'Neal to DEN 29 for 15 yards (T.Smith).,kickoff,56.0,0.570463239680976,0.460064789978787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,B.Conway,00-0003395,,,DEN,15.0,,,,,,Home
2122,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,DEN,home,LV,LV,30.0,2000-11-13,900.0,1800.0,Half2,15:00,LV 30,B.Conway kicks 70 yards from OAK 30 to DEN 0. D.O'Neal to DEN 25 for 25 yards (B.Brooks).,kickoff,70.0,0.637887817807496,0.486266526859254,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,B.Conway,00-0003395,,,DEN,25.0,,,,,,Home
2439,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,LV,away,DEN,DEN,30.0,2000-11-13,320.0,1220.0,Half2,5:20,DEN 30,J.Elam kicks 57 yards from DEN 30 to OAK 13. D.Dunn to OAK 42 for 29 yards (D.O'Neal).,kickoff,57.0,-0.0064487396739423,1.35958376294002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Dunn,00-0004634,,,J.Elam,00-0004811,,,LV,29.0,,,,,,Home
2956,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,LV,away,DEN,DEN,30.0,2000-11-13,783.0,783.0,Half2,13:03,DEN 30,J.Elam kicks 63 yards from DEN 30 to OAK 7. D.Dunn to OAK 42 for 35 yards (D.Clark).,kickoff,63.0,0.0073228362016379,1.24005252472125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.Dunn,00-0004634,,,J.Elam,00-0004811,,,LV,35.0,,,,,,Home
3443,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,DEN,home,LV,LV,30.0,2000-11-13,390.0,390.0,Half2,6:30,LV 30,"B.Conway kicks 65 yards from OAK 30 to DEN 5. D.O'Neal to DEN 24 for 19 yards (D.Dunn). PENALTY on DEN-D.Carswell, Offensive Holding, 10 yards, enforced at DEN 24.",kickoff,65.0,0.527831582352519,-0.429594761691988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,B.Conway,00-0003395,,,DEN,19.0,DEN,00-0002709,D.Carswell,10.0,Offensive Holding,Home
3868,2000_11_OAK_DEN,2000111300,DEN,LV,REG,11,DEN,home,LV,LV,30.0,2000-11-13,66.0,66.0,Half2,1:06,LV 30,B.Conway kicks 60 yards from OAK 30 to DEN 10. D.O'Neal to DEN 33 for 23 yards (T.Smith; J.Porter).,kickoff,60.0,0.415530359372497,0.246572158765048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.O'Neal,00-0019645,,,B.Conway,00-0003395,,,DEN,23.0,,,,,,Home
34,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PIT,home,PHI,PHI,30.0,2000-11-12,900.0,1800.0,Half1,15:00,PHI 30,D.Akers kicks 63 yards from PHI 30 to PIT 7. T.Edwards to PIT 16 for 9 yards (J.Thomason).,kickoff,63.0,0.637887817807496,-0.190757079049945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Edwards,00-0004780,,,D.Akers,00-0000108,,,PIT,9.0,,,,,,Home
852,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PIT,home,PHI,PHI,30.0,2000-11-12,124.0,1024.0,Half1,2:04,PHI 30,D.Akers kicks 62 yards from PHI 30 to PIT 8. T.Edwards to PIT 33 for 25 yards (D.Akers).,kickoff,62.0,0.741256277542561,0.823169621638954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T.Edwards,00-0004780,,,D.Akers,00-0000108,,,PIT,25.0,,,,,,Home
1309,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PIT,home,PHI,PHI,30.0,2000-11-12,707.0,707.0,Half1,11:47,PHI 30,"D.Akers kicks 57 yards from PHI 30 to PIT 13. H.Poteat to PIT 39 for 26 yards (J.Thomason, T.Hauck).",kickoff,57.0,0.665164205245674,1.12358858180232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,H.Poteat,00-0019710,,,D.Akers,00-0000108,,,PIT,26.0,,,,,,Home
1811,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PHI,away,PIT,PIT,30.0,2000-11-12,179.0,179.0,Half1,2:59,PIT 30,K.Brown kicks 55 yards from PIT 30 to PHI 15. B.Mitchell to PHI 47 for 32 yards (H.Poteat).,kickoff,55.0,0.266540696611628,1.2848778993357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Mitchell,00-0011399,,,K.Brown,00-0001980,,,PHI,32.0,,,,,,Home
2204,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PHI,away,PIT,PIT,30.0,2000-11-12,22.0,22.0,Half1,0:22,PIT 30,K.Brown kicks 44 yards from PIT 30 to PHI 26. J.Thomason to PHI 36 for 10 yards (D.Kreider).,kickoff,44.0,0.0160567515413277,0.150258554669563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.Thomason,00-0016347,,,K.Brown,00-0001980,,,PHI,10.0,,,,,,Home
2263,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PHI,away,PIT,PIT,30.0,2000-11-12,900.0,1800.0,Half2,15:00,PIT 30,K.Brown kicks 64 yards from PIT 30 to PHI 6. B.Mitchell to PHI 25 for 19 yards (A.Zereoue).,kickoff,64.0,-0.148694798350334,0.483784293290228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Mitchell,00-0011399,,,K.Brown,00-0001980,,,PHI,19.0,,,,,,Home
2458,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PIT,home,PHI,PHI,30.0,2000-11-12,773.0,1673.0,Half2,12:53,PHI 30,"D.Akers kicks 56 yards from PHI 30 to PIT 14. H.Poteat to PIT 27 for 13 yards (M.Caldwell, D.Moore).",kickoff,56.0,0.71902236295864,0.548137073870748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,H.Poteat,00-0019710,,,D.Akers,00-0000108,,,PIT,13.0,,,,,,Home
3193,2000_11_PHI_PIT,2000111210,PIT,PHI,REG,11,PHI,away,PIT,PIT,30.0,2000-11-12,199.0,1099.0,Half2,3:19,PIT 30,K.Brown kicks 69 yards from PIT 30 to PHI 1. B.Mitchell to PHI 21 for 20 yards (J.Simmons).,kickoff,69.0,0.154820339055732,0.0020034937188029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,B.Mitchell,00-0011399,,,K.Brown,00-0001980,,,PHI,20.0,,,,,,Home
